Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MANH,Manhattan Associates Inc. Common Stock,$189.625,2.535,1.355%,11693946579.00,United States,1998,139880,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.14,0.02,1.786%,169748286.00,United States,2019,109009,Consumer Discretionary,Other Consumer Services
MAR,Marriott International Class A Common Stock,$203.715,3.905,1.954%,60755876651.00,United States,,2125054,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$11.0031,-0.0469,-0.424%,1917469669.00,United States,,13695885,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$109.19,-1.01,-0.917%,5767205718.00,United States,2007,274120,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.33,0.21,2.949%,237009569.00,United States,2020,101832,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.305,0.215,1.019%,7544941856.00,United States,,1109820,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.27,-0.65,-1.551%,1257400411.00,United States,1994,34581,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$46.65,-0.85,-1.789%,94036137.00,United States,,600,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.004,-0.416,-1.464%,226624498.00,United States,,3136,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$28.785,-0.285,-0.98%,1244585681.00,United States,2017,22665,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.30,0.42,1.759%,1050666390.00,United States,,160,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.48,-0.2077,-1.174%,755788004.00,United States,,3147,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.90,0.06,0.275%,946896870.00,United States,,2660,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.50,0.01,0.043%,1016076550.00,United States,,2417,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.2799,-0.9001,-1.661%,1098883232.00,United States,2014,37497,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.75,-0.56,-1.681%,524596574.00,United States,1998,9652,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.01,-0.06,-0.662%,308966298.00,United States,,30943,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.48,-0.24,-1.217%,492451400.00,United States,2019,3939,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.06,-0.63,-2.452%,438431391.00,United States,2015,49197,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$79.86,-0.66,-0.82%,43470536080.00,United States,1993,1254323,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.68,-0.02,-1.176%,72852486.00,United States,2004,1058,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$3.575,0.005,0.14%,458331495.00,United States,2015,930500,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.16,0.29,0.44%,1266576236.00,United States,1993,10038,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$361.22,2.62,0.731%,25495404639.00,United States,2017,461766,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$183.34,3.97,2.213%,3386515858.00,United States,2007,80923,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$70.235,-0.495,-0.70%,95548952541.00,United States,,2197960,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$12.86,0.00,0.00%,1405080719.00,United States,,250578,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$26.50,0.10,0.379%,99233093.00,United States,,486,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.385,-0.005,-0.068%,857465888.00,United States,,198956,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$1.065,-0.075,-6.579%,503202522.00,United States,,1726845,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$248.14,2.16,0.878%,7583846492.00,United States,2016,102761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MESA,Mesa Air Group Inc. Common Stock,$1.51,-0.04,-2.581%,61654197.00,United States,2018,109833,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$288.58,-1.32,-0.455%,739553210372.00,United States,2012,8192762,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$7.99,0.07,0.884%,420961100.00,United States,2017,119529,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.13,0.12,1.09%,586395124.00,United States,,19446,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.54,0.0297,0.116%,1345600312.00,United States,,1929,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.0801,-0.1399,-1.058%,853519362.00,United States,2004,130109,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.25,0.10,1.227%,192737234.00,United States,,44821,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$75.56,0.76,1.016%,2732504237.00,United States,,22587,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$8.095,0.025,0.31%,1108680353.00,United States,,590993,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.15,0.01,0.195%,319039791.00,United States,2013,130732,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$117.91,-0.01,-0.008%,2595811760.00,United States,,20244,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$98.95,0.37,0.375%,2422790057.00,United States,1984,17920,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.10,-0.01,-0.164%,363165415.00,United States,2018,18791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.9767,-0.0433,-0.393%,73127851.00,United States,2006,3231,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$139.26,-2.22,-1.569%,7464757401.00,United States,,180544,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.9896,2.9296,36.347%,151532737.00,United States,,44105,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.60,0.04,1.563%,122689783.00,United States,,6957,Utilities,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.39,0.24,0.918%,1010683560.00,United States,2019,118787,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.94,-0.26,-2.321%,497850967.00,United States,,164047,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$93.95,-1.14,-1.199%,6281758933.00,United States,1999,133904,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.49,-0.05,-3.247%,487711255.00,United States,,34975,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$247.68,-2.66,-1.063%,9331944872.00,United States,2004,123194,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$137.79,0.57,0.415%,741901457.00,United States,,7311,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$2.30,-0.04,-1.709%,100870433.00,United States,2021,21285,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$18.40,-0.28,-1.499%,1392903681.00,United States,,194810,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$56.25,-0.56,-0.986%,3512587781.00,United States,2020,217814,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.79,0.80,6.672%,522556592.00,United States,2023,277118,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.216,-0.0076,-3.399%,103088407.00,United States,,1527968,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.50,-0.04,-1.575%,97287015.00,United States,2002,35126,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$68.045,0.245,0.361%,3921799500.00,United States,,59965,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.525,-0.235,-4.937%,1214307199.00,United States,2004,2268800,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.3416,-0.0184,-0.78%,114846690.00,United States,,4384,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.25,0.34,1.003%,1076066774.00,United States,1991,90923,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.425,-0.555,-2.415%,168744918.00,United States,,3124,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.90,0.00,0.00%,172319225.00,United States,,12,Finance,Major Banks
MNST,Monster Beverage Corporation,$57.335,-0.085,-0.148%,60059463164.00,United States,,1134929,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.505,-0.015,-0.158%,1365504639.00,United States,2021,76827,Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$4.95,0.14,2.911%,100247959.00,United States,,1934,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$37.945,-1.035,-2.655%,538107721.00,United States,2003,45455,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.55,-0.46,-2.09%,338014401.00,United States,,3949,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$6.51,-0.23,-3.412%,548420413.00,United States,2021,44345,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$54.76,-0.17,-0.309%,2624237195.00,United States,2019,95141,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$215.40,0.55,0.256%,9187606980.00,United States,2005,43592,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$1.0191,-0.0909,-8.189%,51614012.00,United States,2021,44993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.30,0.05,0.606%,162641447.00,United States,,58993,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.47,-0.17,-0.786%,355826089.00,United States,,7333,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$500.08,1.19,0.239%,23892822240.00,United States,2004,237322,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.77,0.04,0.698%,3061558065.00,United States,2021,2145368,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$9.76,-0.24,-2.40%,202886771.00,United States,2016,21446,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.095,0.195,1.639%,135194898.00,United States,2017,1817,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.2849,-0.3451,-4.523%,160022590.00,United States,2012,70219,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.17,0.16,0.421%,2221115964.00,United States,1998,256190,Technology,Electrical Products
MRKR,Marker Therapeutics Inc. Common Stock,$6.56,0.06,0.923%,57788746.00,United States,,26410,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$115.385,4.305,3.876%,43914675766.00,United States,2018,4592415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.62,0.08,1.061%,385650707.00,United States,2014,401127,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.225,0.015,1.24%,147621431.00,United States,2017,1082896,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.31,-0.31,-1.434%,1732534283.00,United States,1986,52966,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.42,-0.44,-1.162%,2192974665.00,United States,,268939,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.835,0.355,3.387%,2719775555.00,United States,2020,1940763,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.85,-0.18,-0.30%,40440645000.00,United States,2000,9322387,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$21.76,-0.36,-1.627%,474288228.00,United States,2016,20248,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.50,0.10,0.427%,512213849.00,United States,,1833,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$79.06,0.77,0.984%,1403137747.00,United States,,14562,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$323.2382,1.3582,0.422%,2401583451925.00,United States,1986,9485515,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$329.33,-5.92,-1.766%,4638742806.00,United States,1998,257103,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$45.015,0.625,1.408%,12518075276.00,United States,,1229507,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$7.685,1.295,20.266%,207858639.00,United States,1990,240379,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.10,3.69,5.096%,5402168232.00,United States,2012,490076,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.4925,0.0425,1.735%,750829785.00,United States,2021,899179,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$63.48,-0.48,-0.75%,69472153592.00,United States,,4397633,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.4854,-0.1357,-21.848%,89395497.00,United States,,55920513,Technology,EDP Services
MVBF,MVB Financial Corp. Common Stock,$24.55,-0.65,-2.579%,312271655.00,United States,,4953,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.59,-0.03,-1.145%,486358680.00,United States,1996,768955,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.625,-0.045,-2.695%,514000037.00,United States,2019,1780793,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2501,-0.0057,-2.228%,79108560.00,United States,2019,9924,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.725,-0.045,-1.194%,385554527.00,United States,2021,282895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$22.46,-0.27,-1.188%,1819615721.00,United States,2010,479439,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.03,-0.37,-1.907%,181702056.00,United States,2018,2879,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.425,-0.315,-1.776%,1426818698.00,United States,1995,117079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.17,0.05,4.464%,52568555.00,United States,2014,317192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.58,0.12,3.468%,475928408.00,United States,2020,232953,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.3762,0.0562,17.563%,50012365.00,United States,2020,3481,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$140.69,1.24,0.889%,2350864338.00,United States,2008,17014,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$65.415,0.70,1.082%,3751705349.00,United States,2020,158829,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$71.72,-0.58,-0.802%,292597518.00,United States,1993,762,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$58.895,-0.015,-0.025%,7821108586.00,United States,1995,575954,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.94,-0.06,-0.375%,304426727.00,United States,,16925,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.98,0.09,3.114%,107548134.00,United States,2020,12333,Industrials,Biotechnology: Laboratory Analytical Instruments
