LLM_score,date,company
1,2022-12-09T14:16:03+00:00,Broadcom Inc
0,2022-12-09T14:20:02+00:00,Airbnb Inc
1,2022-12-09T14:23:05+00:00,Expeditors International of Washington Inc
0,2022-12-09T14:25:02+00:00,Patterson-UTI Energy Inc
-1,2022-12-09T14:28:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-09T14:29:04+00:00,Lantronix Inc
0,2022-12-09T14:30:00+00:00,SKYX Platforms Corp
0,2022-12-09T14:30:02+00:00,ShockWave Medical Inc
0,2022-12-09T14:31:02+00:00,Dime Community Bancshares Inc
0,2022-12-09T14:32:02+00:00,Olympic Steel Inc
0,2022-12-09T14:32:02+00:00,Qualys Inc
0,2022-12-09T14:32:02+00:00,Steel Dynamics Inc
0,2022-12-09T14:33:44+00:00,DocuSign Inc
-1,2022-12-09T14:35:02+00:00,Black Diamond Therapeutics Inc
-1,2022-12-09T14:35:02+00:00,Lantheus Holdings Inc
-1,2022-12-09T14:35:02+00:00,NBT Bancorp Inc
1,2022-12-09T14:35:02+00:00,PDF Solutions Inc
0,2022-12-09T14:37:02+00:00,Moderna Inc
-1,2022-12-09T14:37:20+00:00,American Airlines Group Inc
0,2022-12-09T14:40:02+00:00,Asure Software Inc Common Stock
0,2022-12-09T14:40:02+00:00,EZCORP Inc
0,2022-12-09T14:40:02+00:00,Hub Group Inc
0,2022-12-09T14:40:02+00:00,Mondelez International Inc
0,2022-12-09T14:40:02+00:00,PepsiCo Inc
0,2022-12-09T14:40:02+00:00,Pilgrim's Pride Corporation Common Stock
0,2022-12-09T14:40:02+00:00,RCI Hospitality Holdings Inc
0,2022-12-09T14:40:02+00:00,RCI Hospitality Holdings Inc
0,2022-12-09T14:40:02+00:00,Ulta Beauty Inc
0,2022-12-09T14:40:02+00:00,Universal Logistics Holdings Inc
1,2022-12-09T14:40:07+00:00,Etsy Inc
-1,2022-12-09T14:41:02+00:00,ShockWave Medical Inc
0,2022-12-09T14:43:21+00:00,Medpace Holdings Inc
1,2022-12-09T14:44:01+00:00,Academy Sports and Outdoors Inc
1,2022-12-09T14:50:06+00:00,DocuSign Inc
-1,2022-12-09T14:50:14+00:00,Allegro MicroSystems Inc
-1,2022-12-09T14:50:14+00:00,Broadcom Inc
1,2022-12-09T14:50:28+00:00,Advanced Energy Industries Inc
0,2022-12-09T14:53:00+00:00,Guardant Health Inc
0,2022-12-09T14:53:00+00:00,Sarepta Therapeutics Inc
-1,2022-12-09T14:54:48+00:00,Cytokinetics Incorporated Common Stock
1,2022-12-09T14:55:02+00:00,Dyne Therapeutics Inc
1,2022-12-09T14:55:02+00:00,Legacy Housing Corporation Common Stock (TX)
-1,2022-12-09T14:55:24+00:00,Activision Blizzard Inc
0,2022-12-09T15:00:00+00:00,Eastern Bankshares Inc
1,2022-12-09T15:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-09T15:00:00+00:00,Lindblad Expeditions Holdings Inc
0,2022-12-09T15:00:00+00:00,Olaplex Holdings Inc
0,2022-12-09T15:00:00+00:00,Vuzix Corporation Common Stock
0,2022-12-09T15:00:03+00:00,Dime Community Bancshares Inc
0,2022-12-09T15:00:03+00:00,Sanmina Corporation Common Stock
1,2022-12-09T15:00:55+00:00,Erasca Inc
-1,2022-12-09T15:03:03+00:00,Arhaus Inc
-1,2022-12-09T15:03:03+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T15:05:00+00:00,Adobe Inc
0,2022-12-09T15:05:00+00:00,Exact Sciences Corporation Common Stock
1,2022-12-09T15:09:00+00:00,Broadcom Inc
0,2022-12-09T15:10:00+00:00,CapStar Financial Holdings Inc
0,2022-12-09T15:10:47+00:00,Roku Inc
0,2022-12-09T15:12:00+00:00,PepsiCo Inc
0,2022-12-09T15:15:00+00:00,Airbnb Inc
-1,2022-12-09T15:15:00+00:00,Rent the Runway Inc
1,2022-12-09T15:17:03+00:00,PayPal Holdings Inc
0,2022-12-09T15:18:00+00:00,Broadcom Inc
0,2022-12-09T15:18:00+00:00,DocuSign Inc
-1,2022-12-09T15:20:00+00:00,Coinbase Global Inc
0,2022-12-09T15:23:00+00:00,Regeneron Pharmaceuticals Inc
-1,2022-12-09T15:26:00+00:00,Dollar Tree Inc
-1,2022-12-09T15:28:23+00:00,Duluth Holdings Inc
0,2022-12-09T15:30:00+00:00,Exelixis Inc
0,2022-12-09T15:33:24+00:00,Amedisys Inc Common Stock
-1,2022-12-09T15:38:10+00:00,Broadcom Inc
0,2022-12-09T15:42:30+00:00,Broadcom Inc
0,2022-12-09T15:43:11+00:00,Nordson Corporation Common Stock
0,2022-12-09T15:45:00+00:00,Lucid Group Inc
0,2022-12-09T15:48:39+00:00,Activision Blizzard Inc
-1,2022-12-09T15:51:52+00:00,Broadcom Inc
-1,2022-12-09T15:51:52+00:00,DocuSign Inc
0,2022-12-09T15:53:03+00:00,Medpace Holdings Inc
0,2022-12-09T15:53:03+00:00,ShockWave Medical Inc
0,2022-12-09T15:53:21+00:00,AMC Networks Inc
0,2022-12-09T15:53:21+00:00,Caesars Entertainment Inc
0,2022-12-09T15:53:21+00:00,Comcast Corporation Class A Common Stock
0,2022-12-09T15:53:21+00:00,DraftKings Inc
0,2022-12-09T15:53:21+00:00,Paramount Global Class B Common Stock
0,2022-12-09T15:53:21+00:00,Roku Inc
0,2022-12-09T15:53:21+00:00,Sinclair Inc
0,2022-12-09T15:53:21+00:00,Warner Bros
1,2022-12-09T15:56:00+00:00,DocuSign Inc
0,2022-12-09T16:00:16+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T16:00:17+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T16:01:04+00:00,AMERISAFE Inc
0,2022-12-09T16:01:23+00:00,RGC Resources Inc
0,2022-12-09T16:04:04+00:00,Amtech Systems Inc
0,2022-12-09T16:06:43+00:00,MongoDB Inc
0,2022-12-09T16:08:04+00:00,Ross Stores Inc
0,2022-12-09T16:08:37+00:00,HealthEquity Inc
-1,2022-12-09T16:09:00+00:00,Activision Blizzard Inc
0,2022-12-09T16:10:04+00:00,Amkor Technology Inc
1,2022-12-09T16:10:04+00:00,Crocs Inc
1,2022-12-09T16:14:04+00:00,Moderna Inc
0,2022-12-09T16:15:00+00:00,Cisco Systems Inc
0,2022-12-09T16:17:04+00:00,Crocs Inc
0,2022-12-09T16:21:04+00:00,Alnylam Pharmaceuticals Inc
1,2022-12-09T16:22:00+00:00,Manhattan Bridge Capital Inc
1,2022-12-09T16:24:04+00:00,Pilgrim's Pride Corporation Common Stock
1,2022-12-09T16:24:04+00:00,The Chefs' Warehouse Inc
-1,2022-12-09T16:30:04+00:00,Alnylam Pharmaceuticals Inc
1,2022-12-09T16:30:04+00:00,Catalyst Pharmaceuticals Inc
0,2022-12-09T16:30:04+00:00,Charter Communications Inc
-1,2022-12-09T16:30:04+00:00,Columbia Sportswear Company Common Stock
0,2022-12-09T16:30:04+00:00,Gilead Sciences Inc
1,2022-12-09T16:30:04+00:00,Inter Parfums Inc
-1,2022-12-09T16:30:04+00:00,Ionis Pharmaceuticals Inc
1,2022-12-09T16:30:04+00:00,Ironwood Pharmaceuticals Inc
1,2022-12-09T16:30:04+00:00,Kodiak Sciences Inc Common Stock
1,2022-12-09T16:30:04+00:00,Middleby Corporation (The) Common Stock
-1,2022-12-09T16:30:04+00:00,Sabre Corporation Common Stock
-1,2022-12-09T16:30:04+00:00,Tetra Tech Inc
1,2022-12-09T16:30:04+00:00,Wendy's Company (The) Common Stock
-1,2022-12-09T16:30:45+00:00,Starbucks Corporation Common Stock
0,2022-12-09T16:32:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-09T16:33:04+00:00,The Chefs' Warehouse Inc
-1,2022-12-09T16:35:00+00:00,Coinbase Global Inc
-1,2022-12-09T16:35:00+00:00,Coinbase Global Inc
1,2022-12-09T16:36:26+00:00,DocuSign Inc
0,2022-12-09T16:37:11+00:00,Everbridge Inc
0,2022-12-09T16:37:12+00:00,AeroVironment Inc
0,2022-12-09T16:40:04+00:00,Barrett Business Services Inc
0,2022-12-09T16:40:04+00:00,Biogen Inc
0,2022-12-09T16:40:04+00:00,Nordson Corporation Common Stock
0,2022-12-09T16:40:04+00:00,Paychex Inc
1,2022-12-09T16:42:59+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T16:43:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-09T16:46:44+00:00,Banner Corporation Common Stock
1,2022-12-09T16:47:00+00:00,Roku Inc
1,2022-12-09T16:47:43+00:00,Broadcom Inc
0,2022-12-09T16:50:45+00:00,Dave & Buster's Entertainment Inc
0,2022-12-09T16:51:56+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T16:54:02+00:00,Bentley Systems Incorporated Class B Common Stock
0,2022-12-09T16:55:11+00:00,Titan Machinery Inc
-1,2022-12-09T16:58:20+00:00,Bioventus Inc
0,2022-12-09T17:00:00+00:00,Freshpet Inc
0,2022-12-09T17:00:00+00:00,Olaplex Holdings Inc
1,2022-12-09T17:00:05+00:00,Allakos Inc
0,2022-12-09T17:00:05+00:00,Nexstar Media Group Inc
1,2022-12-09T17:00:05+00:00,Old Second Bancorp Inc
1,2022-12-09T17:00:05+00:00,Viking Therapeutics Inc
0,2022-12-09T17:00:30+00:00,Broadcom Inc
0,2022-12-09T17:00:40+00:00,PayPal Holdings Inc
0,2022-12-09T17:01:04+00:00,Biogen Inc
0,2022-12-09T17:06:16+00:00,Warner Music Group Corp
1,2022-12-09T17:09:52+00:00,American Airlines Group Inc
0,2022-12-09T17:13:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-09T17:13:05+00:00,Crocs Inc
1,2022-12-09T17:16:05+00:00,Wingstop Inc
1,2022-12-09T17:19:00+00:00,Activision Blizzard Inc
-1,2022-12-09T17:22:05+00:00,DocuSign Inc
-1,2022-12-09T17:26:20+00:00,Roku Inc
0,2022-12-09T17:30:15+00:00,PayPal Holdings Inc
1,2022-12-09T17:45:05+00:00,Hub Group Inc
1,2022-12-09T17:45:05+00:00,Wingstop Inc
1,2022-12-09T17:46:50+00:00,Cisco Systems Inc
-1,2022-12-09T17:51:00+00:00,Beyond Meat Inc
1,2022-12-09T17:54:16+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T17:55:06+00:00,American Woodmark Corporation Common Stock
-1,2022-12-09T17:57:36+00:00,Hasbro Inc
-1,2022-12-09T18:00:00+00:00,Freshworks Inc
-1,2022-12-09T18:00:00+00:00,Olaplex Holdings Inc
0,2022-12-09T18:06:15+00:00,Marathon Digital Holdings Inc
0,2022-12-09T18:11:30+00:00,Harmony Biosciences Holdings Inc
-1,2022-12-09T18:17:06+00:00,Broadcom Inc
1,2022-12-09T18:20:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-09T18:28:42+00:00,Andersons Inc
0,2022-12-09T18:29:00+00:00,Olaplex Holdings Inc
0,2022-12-09T18:29:40+00:00,Freshpet Inc
0,2022-12-09T18:31:00+00:00,Moderna Inc
-1,2022-12-09T18:32:00+00:00,Beyond Meat Inc
1,2022-12-09T18:36:06+00:00,Broadcom Inc
1,2022-12-09T18:38:48+00:00,American Airlines Group Inc
1,2022-12-09T18:38:48+00:00,JetBlue Airways Corporation Common Stock
0,2022-12-09T18:39:42+00:00,Avid Bioservices Inc
0,2022-12-09T18:40:35+00:00,Smith & Wesson Brands Inc
1,2022-12-09T18:41:45+00:00,Baker Hughes Company Class A Common Stock
0,2022-12-09T18:44:06+00:00,Texas Instruments Incorporated Common Stock
-1,2022-12-09T18:44:18+00:00,Broadcom Inc
1,2022-12-09T18:48:57+00:00,Nasdaq Inc
0,2022-12-09T18:49:40+00:00,Stitch Fix Inc
0,2022-12-09T18:52:06+00:00,Arrow Financial Corporation Common Stock
0,2022-12-09T18:52:06+00:00,Capital Bancorp Inc
0,2022-12-09T18:53:24+00:00,Conn's Inc
1,2022-12-09T18:54:06+00:00,Domo Inc
0,2022-12-09T18:56:32+00:00,Ollie's Bargain Outlet Holdings Inc
1,2022-12-09T18:58:00+00:00,SiTime Corporation Common Stock
0,2022-12-09T18:58:25+00:00,The Lovesac Company Common Stock
1,2022-12-09T18:59:34+00:00,Moderna Inc
1,2022-12-09T19:00:00+00:00,Mondelez International Inc
0,2022-12-09T19:00:08+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T19:00:12+00:00,eBay Inc
0,2022-12-09T19:01:07+00:00,Exelixis Inc
1,2022-12-09T19:03:46+00:00,Westrock Coffee Company Common Stock
0,2022-12-09T19:06:20+00:00,LendingTree Inc
0,2022-12-09T19:06:21+00:00,Heritage-Crystal Clean Inc
1,2022-12-09T19:06:23+00:00,Crocs Inc
0,2022-12-09T19:06:24+00:00,International Money Express Inc
0,2022-12-09T19:06:26+00:00,Extreme Networks Inc
0,2022-12-09T19:06:31+00:00,First Citizens BancShares Inc
0,2022-12-09T19:06:31+00:00,First Citizens BancShares Inc
-1,2022-12-09T19:07:07+00:00,HealthEquity Inc
1,2022-12-09T19:09:00+00:00,Broadcom Inc
0,2022-12-09T19:11:07+00:00,ShockWave Medical Inc
-1,2022-12-09T19:19:03+00:00,Etsy Inc
1,2022-12-09T19:22:29+00:00,Johnson Outdoors Inc
0,2022-12-09T19:33:31+00:00,Avis Budget Group Inc
0,2022-12-09T19:41:44+00:00,Starbucks Corporation Common Stock
-1,2022-12-09T19:50:35+00:00,Activision Blizzard Inc
-1,2022-12-09T20:00:35+00:00,Paramount Global Class B Common Stock
0,2022-12-09T20:11:04+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T20:14:00+00:00,Activision Blizzard Inc
0,2022-12-09T20:24:00+00:00,Activision Blizzard Inc
1,2022-12-09T20:30:58+00:00,United Airlines Holdings Inc
-1,2022-12-09T20:36:00+00:00,Rivian Automotive Inc
-1,2022-12-09T20:41:15+00:00,Fiesta Restaurant Group Inc
1,2022-12-09T20:48:07+00:00,DocuSign Inc
0,2022-12-09T20:50:08+00:00,Analog Devices Inc
0,2022-12-09T20:50:08+00:00,MACOM Technology Solutions Holdings Inc
0,2022-12-09T20:50:08+00:00,Microchip Technology Incorporated Common Stock
0,2022-12-09T20:52:27+00:00,American Airlines Group Inc
0,2022-12-09T20:52:27+00:00,JetBlue Airways Corporation Common Stock
0,2022-12-09T20:59:55+00:00,Automatic Data Processing Inc
0,2022-12-09T21:00:00+00:00,Analog Devices Inc
0,2022-12-09T21:00:00+00:00,CrowdStrike Holdings Inc
1,2022-12-09T21:00:00+00:00,Lattice Semiconductor Corporation Common Stock
-1,2022-12-09T21:00:19+00:00,Broadcom Inc
-1,2022-12-09T21:00:54+00:00,Broadcom Inc
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
1,2022-12-09T21:01:00+00:00,AGNC Investment Corp
0,2022-12-09T21:01:00+00:00,Marinus Pharmaceuticals Inc
1,2022-12-09T21:01:33+00:00,Cal-Maine Foods Inc
0,2022-12-09T21:02:00+00:00,TELA Bio Inc
0,2022-12-09T21:04:04+00:00,Paramount Global Class A Common Stock
0,2022-12-09T21:04:04+00:00,Paramount Global Class B Common Stock
1,2022-12-09T21:05:00+00:00,ADMA Biologics Inc Common Stock
0,2022-12-09T21:05:00+00:00,Nasdaq Inc
0,2022-12-09T21:05:00+00:00,Rigel Pharmaceuticals Inc
0,2022-12-09T21:07:24+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T21:07:24+00:00,Lucid Group Inc
1,2022-12-09T21:08:08+00:00,Arcellx Inc
1,2022-12-09T21:08:08+00:00,Gilead Sciences Inc
0,2022-12-09T21:10:29+00:00,Amgen Inc
0,2022-12-09T21:15:00+00:00,Hologic Inc
1,2022-12-09T21:15:00+00:00,TPG Inc
0,2022-12-09T21:26:00+00:00,Activision Blizzard Inc
0,2022-12-09T21:26:00+00:00,Broadcom Inc
0,2022-12-09T21:26:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T21:26:00+00:00,DocuSign Inc
0,2022-12-09T21:30:00+00:00,Champions Oncology Inc
0,2022-12-09T21:30:00+00:00,PriceSmart Inc
-1,2022-12-09T21:31:00+00:00,Ryvyl Inc
-1,2022-12-09T21:40:00+00:00,Nasdaq Inc
0,2022-12-09T21:45:43+00:00,Dollar Tree Inc
0,2022-12-09T21:46:12+00:00,Moderna Inc
0,2022-12-09T21:46:12+00:00,Moderna Inc
0,2022-12-09T22:03:58+00:00,Activision Blizzard Inc
0,2022-12-09T22:15:00+00:00,Roku Inc
0,2022-12-09T22:19:10+00:00,Enphase Energy Inc
-1,2022-12-09T22:35:00+00:00,Provident Bancorp Inc
-1,2022-12-09T22:40:00+00:00,Rent the Runway Inc
0,2022-12-09T22:42:48+00:00,Bio-Techne Corp Common Stock
0,2022-12-09T22:42:48+00:00,Corcept Therapeutics Incorporated Common Stock
0,2022-12-09T22:42:48+00:00,Regeneron Pharmaceuticals Inc
0,2022-12-09T22:42:48+00:00,United Therapeutics Corporation Common Stock
0,2022-12-09T22:42:48+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-12-09T22:45:10+00:00,Fortinet Inc
1,2022-12-09T22:45:10+00:00,Mitek Systems Inc
1,2022-12-09T22:50:10+00:00,Activision Blizzard Inc
-1,2022-12-09T22:50:10+00:00,Biogen Inc
-1,2022-12-09T22:50:10+00:00,Honeywell International Inc
-1,2022-12-09T22:50:10+00:00,LPL Financial Holdings Inc
-1,2022-12-09T23:00:11+00:00,Skyworks Solutions Inc
1,2022-12-09T23:00:11+00:00,United Airlines Holdings Inc
1,2022-12-09T23:03:04+00:00,American Airlines Group Inc
-1,2022-12-09T23:08:21+00:00,Marathon Digital Holdings Inc
-1,2022-12-09T23:09:00+00:00,NeoGenomics Inc
-1,2022-12-09T23:25:42+00:00,Broadcom Inc
0,2022-12-09T23:35:00+00:00,Activision Blizzard Inc
0,2022-12-09T23:48:00+00:00,PepsiCo Inc
0,2022-12-10T00:00:00+00:00,Mirum Pharmaceuticals Inc
0,2022-12-10T00:02:00+00:00,Activision Blizzard Inc
1,2022-12-10T00:02:40+00:00,MongoDB Inc
-1,2022-12-10T00:45:00+00:00,Rackspace Technology Inc
0,2022-12-10T00:48:00+00:00,NeoGenomics Inc
0,2022-12-10T01:00:00+00:00,Baker Hughes Company Class A Common Stock
0,2022-12-10T01:00:00+00:00,CoStar Group Inc
0,2022-12-10T01:00:00+00:00,Diamondback Energy Inc
0,2022-12-10T01:00:00+00:00,DocuSign Inc
0,2022-12-10T01:00:00+00:00,GlobalFoundries Inc
0,2022-12-10T01:00:00+00:00,Match Group Inc
0,2022-12-10T01:00:00+00:00,Nasdaq Inc
0,2022-12-10T01:00:00+00:00,Rivian Automotive Inc
0,2022-12-10T01:00:00+00:00,Skyworks Solutions Inc
0,2022-12-10T01:00:00+00:00,Splunk Inc
0,2022-12-10T01:00:00+00:00,VeriSign Inc
0,2022-12-10T01:00:00+00:00,Warner Bros
-1,2022-12-10T01:05:00+00:00,Rackspace Technology Inc
0,2022-12-10T01:30:00+00:00,BlackRock TCP Capital Corp
0,2022-12-10T01:30:00+00:00,Capital Southwest Corporation Common Stock
0,2022-12-10T01:30:00+00:00,Carlyle Secured Lending Inc
0,2022-12-10T01:30:00+00:00,GCM Grosvenor Inc
0,2022-12-10T01:30:00+00:00,Heritage Commerce Corp Common Stock
0,2022-12-10T01:30:00+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
0,2022-12-10T01:30:00+00:00,New Mountain Finance Corporation Common Stock
0,2022-12-10T01:30:00+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2022-12-10T01:30:00+00:00,SLR Investment Corp
0,2022-12-10T01:30:00+00:00,Service Properties Trust Common Stock
0,2022-12-10T01:30:00+00:00,Trinity Capital Inc
0,2022-12-10T01:30:00+00:00,Uniti Group Inc
0,2022-12-10T01:30:00+00:00,WhiteHorse Finance Inc
0,2022-12-10T02:29:00+00:00,Rackspace Technology Inc
0,2022-12-10T03:02:03+00:00,PayPal Holdings Inc
0,2022-12-10T03:31:00+00:00,Commvault Systems Inc
0,2022-12-10T05:00:00+00:00,Newell Brands Inc
0,2022-12-10T10:06:00+00:00,Exelixis Inc
0,2022-12-10T10:06:00+00:00,PubMatic Inc
1,2022-12-10T10:26:00+00:00,Steel Dynamics Inc
1,2022-12-10T10:26:00+00:00,Ulta Beauty Inc
0,2022-12-10T10:55:00+00:00,Robinhood Markets Inc
0,2022-12-10T11:00:00+00:00,Axsome Therapeutics Inc
0,2022-12-10T11:00:00+00:00,Intuitive Surgical Inc
0,2022-12-10T11:00:00+00:00,Moderna Inc
0,2022-12-10T11:01:09+00:00,CSX Corporation Common Stock
0,2022-12-10T11:10:00+00:00,Axsome Therapeutics Inc
0,2022-12-10T11:10:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-10T11:15:00+00:00,Roku Inc
0,2022-12-10T11:15:00+00:00,Zoom Video Communications Inc
0,2022-12-10T11:53:27+00:00,Alto Ingredients Inc
0,2022-12-10T11:53:27+00:00,NuVasive Inc
0,2022-12-10T12:00:00+00:00,Beyond Meat Inc
0,2022-12-10T12:00:00+00:00,CrowdStrike Holdings Inc
1,2022-12-10T12:00:00+00:00,PACCAR Inc
-1,2022-12-10T12:01:35+00:00,CME Group Inc
0,2022-12-10T12:01:39+00:00,Broadcom Inc
1,2022-12-10T12:02:12+00:00,Mondelez International Inc
1,2022-12-10T12:05:14+00:00,Bankwell Financial Group Inc
-1,2022-12-10T12:12:07+00:00,BioLife Solutions Inc
0,2022-12-10T12:14:54+00:00,Renasant Corporation Common Stock
1,2022-12-10T12:16:55+00:00,Johnson Outdoors Inc
-1,2022-12-10T12:16:55+00:00,Verint Systems Inc
1,2022-12-10T12:24:14+00:00,Pulse Biosciences Inc Common Stock (DE)
1,2022-12-10T12:24:34+00:00,Citi Trends Inc
-1,2022-12-10T12:26:43+00:00,Westamerica Bancorporation Common Stock
0,2022-12-10T12:30:00+00:00,nCino Inc
0,2022-12-10T12:31:12+00:00,Datadog Inc
0,2022-12-10T12:31:12+00:00,T-Mobile US Inc
1,2022-12-10T12:32:14+00:00,Unity Bancorp Inc
1,2022-12-10T12:36:27+00:00,Domo Inc
0,2022-12-10T12:38:56+00:00,Atlanta Braves Holdings Inc
0,2022-12-10T12:38:56+00:00,Atlanta Braves Holdings Inc
0,2022-12-10T12:38:56+00:00,Honeywell International Inc
0,2022-12-10T12:38:56+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2022-12-10T12:38:56+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2022-12-10T12:38:56+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
0,2022-12-10T12:38:56+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-12-10T12:38:56+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2022-12-10T12:38:56+00:00,Qorvo Inc
0,2022-12-10T12:38:56+00:00,Warner Bros
1,2022-12-10T12:40:54+00:00,PACCAR Inc
-1,2022-12-10T12:43:55+00:00,Telos Corporation Common Stock
0,2022-12-10T12:47:00+00:00,AGNC Investment Corp
0,2022-12-10T12:47:00+00:00,AGNC Investment Corp
0,2022-12-10T12:47:00+00:00,AGNC Investment Corp
0,2022-12-10T12:47:00+00:00,AGNC Investment Corp
-1,2022-12-10T12:50:03+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-10T12:52:16+00:00,CSG Systems International Inc
0,2022-12-10T12:55:00+00:00,T
1,2022-12-10T12:56:03+00:00,Colony Bankcorp Inc
-1,2022-12-10T12:59:01+00:00,Ramaco Resources Inc
0,2022-12-10T13:00:00+00:00,Roku Inc
0,2022-12-10T13:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-10T13:00:00+00:00,Wendy's Company (The) Common Stock
-1,2022-12-10T13:00:25+00:00,Moderna Inc
1,2022-12-10T13:01:17+00:00,DocuSign Inc
0,2022-12-10T13:04:00+00:00,Etsy Inc
0,2022-12-10T13:11:25+00:00,Comcast Corporation Class A Common Stock
0,2022-12-10T13:11:25+00:00,Crocs Inc
0,2022-12-10T13:11:25+00:00,Paramount Global Class A Common Stock
0,2022-12-10T13:11:25+00:00,Paramount Global Class B Common Stock
0,2022-12-10T13:11:25+00:00,Roku Inc
0,2022-12-10T13:11:25+00:00,Warner Bros
1,2022-12-10T13:14:28+00:00,Universal Display Corporation Common Stock
1,2022-12-10T13:27:50+00:00,MainStreet Bancshares Inc
0,2022-12-10T13:30:00+00:00,Peloton Interactive Inc
1,2022-12-10T13:32:39+00:00,Neurocrine Biosciences Inc
0,2022-12-10T13:34:00+00:00,Airbnb Inc
0,2022-12-10T13:34:00+00:00,Upstart Holdings Inc
-1,2022-12-10T13:40:20+00:00,Digi International Inc
1,2022-12-10T13:42:47+00:00,Greene County Bancorp Inc
0,2022-12-10T13:45:00+00:00,Robinhood Markets Inc
-1,2022-12-10T13:45:17+00:00,Noodles & Company Class A Common Stock
1,2022-12-10T13:49:59+00:00,Qorvo Inc
1,2022-12-10T14:00:00+00:00,Keurig Dr Pepper Inc
0,2022-12-10T14:00:00+00:00,The Carlyle Group Inc
-1,2022-12-10T14:07:08+00:00,Asure Software Inc Common Stock
0,2022-12-10T14:09:35+00:00,Forward Air Corporation Common Stock
1,2022-12-10T14:11:58+00:00,MetroCity Bankshares Inc
0,2022-12-10T14:14:29+00:00,Cognex Corporation Common Stock
1,2022-12-10T14:31:36+00:00,Lincoln Educational Services Corporation Common Stock
0,2022-12-10T14:36:37+00:00,Wendy's Company (The) Common Stock
0,2022-12-10T14:45:00+00:00,Veru Inc
0,2022-12-10T14:51:18+00:00,Seneca Foods Corp
0,2022-12-10T14:51:18+00:00,Seneca Foods Corp
0,2022-12-10T14:53:00+00:00,Airbnb Inc
1,2022-12-10T15:00:00+00:00,Adaptive Biotechnologies Corporation Common Stock
1,2022-12-10T15:00:00+00:00,Adicet Bio Inc
