LLM_score,date,company
-1,2022-06-08T10:00:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-08T10:00:00+00:00,IDEAYA Biosciences Inc
1,2022-06-08T10:00:00+00:00,StepStone Group Inc
0,2022-06-08T10:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-08T10:06:57+00:00,Hancock Whitney Corporation Common Stock
0,2022-06-08T10:08:29+00:00,Cisco Systems Inc
0,2022-06-08T10:08:29+00:00,Warner Bros
1,2022-06-08T10:09:07+00:00,MACOM Technology Solutions Holdings Inc
1,2022-06-08T10:11:50+00:00,Oxford Square Capital Corp
1,2022-06-08T10:15:02+00:00,Enphase Energy Inc
0,2022-06-08T10:15:02+00:00,First Solar Inc
1,2022-06-08T10:15:02+00:00,SunPower Corporation Common Stock
1,2022-06-08T10:18:00+00:00,Western Digital Corporation Common Stock
1,2022-06-08T10:21:59+00:00,Novavax Inc
0,2022-06-08T10:23:00+00:00,Frontier Group Holdings Inc
0,2022-06-08T10:23:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-08T10:23:00+00:00,Novavax Inc
1,2022-06-08T10:28:09+00:00,Hawkins Inc
0,2022-06-08T10:29:23+00:00,Automatic Data Processing Inc
0,2022-06-08T10:30:00+00:00,Azenta Inc
0,2022-06-08T10:30:00+00:00,Immunic Inc
1,2022-06-08T10:30:00+00:00,Medicinova Inc Common Stock
0,2022-06-08T10:30:16+00:00,Plug Power Inc
0,2022-06-08T10:30:26+00:00,Cogent Communications Holdings Inc
-1,2022-06-08T10:38:00+00:00,Novavax Inc
-1,2022-06-08T10:39:31+00:00,Limoneira Co Common Stock
1,2022-06-08T10:40:00+00:00,Novavax Inc
1,2022-06-08T10:43:01+00:00,Liquidity Services Inc
0,2022-06-08T10:45:00+00:00,Marqeta Inc
-1,2022-06-08T10:47:14+00:00,Daktronics Inc
0,2022-06-08T10:55:00+00:00,Frontier Group Holdings Inc
0,2022-06-08T10:55:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-08T10:55:10+00:00,Impinj Inc
1,2022-06-08T10:55:10+00:00,SMART Global Holdings Inc
0,2022-06-08T10:59:52+00:00,First Financial Northwest Inc
1,2022-06-08T11:00:00+00:00,Aldeyra Therapeutics Inc
1,2022-06-08T11:00:00+00:00,Alector Inc
1,2022-06-08T11:00:00+00:00,Amicus Therapeutics Inc
1,2022-06-08T11:00:00+00:00,Anavex Life Sciences Corp
1,2022-06-08T11:00:00+00:00,Astronics Corporation Common Stock
1,2022-06-08T11:00:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-06-08T11:00:00+00:00,Castle Biosciences Inc
1,2022-06-08T11:00:00+00:00,Enanta Pharmaceuticals Inc
1,2022-06-08T11:00:00+00:00,FibroGen Inc Common Stock
0,2022-06-08T11:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2022-06-08T11:00:00+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-06-08T11:00:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
1,2022-06-08T11:00:00+00:00,Immunovant Inc
1,2022-06-08T11:00:00+00:00,LGI Homes Inc
1,2022-06-08T11:00:00+00:00,Mesa Air Group Inc
0,2022-06-08T11:00:00+00:00,Ocular Therapeutix Inc
1,2022-06-08T11:00:00+00:00,Precision BioSciences Inc
1,2022-06-08T11:00:00+00:00,Rigel Pharmaceuticals Inc
1,2022-06-08T11:00:00+00:00,Societal CDMO Inc
1,2022-06-08T11:00:00+00:00,Tango Therapeutics Inc
0,2022-06-08T11:00:00+00:00,The Lovesac Company Common Stock
0,2022-06-08T11:00:00+00:00,Xos Inc
1,2022-06-08T11:00:00+00:00,iHeartMedia Inc
0,2022-06-08T11:00:07+00:00,Crocs Inc
-1,2022-06-08T11:00:07+00:00,Gilead Sciences Inc
0,2022-06-08T11:00:07+00:00,Skyworks Solutions Inc
0,2022-06-08T11:00:07+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-08T11:03:49+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-08T11:05:00+00:00,Clearside Biomedical Inc
0,2022-06-08T11:05:00+00:00,Strategic Education Inc
-1,2022-06-08T11:08:22+00:00,Roku Inc
0,2022-06-08T11:08:28+00:00,Zscaler Inc
0,2022-06-08T11:09:04+00:00,Western Digital Corporation Common Stock
1,2022-06-08T11:10:00+00:00,Plug Power Inc
-1,2022-06-08T11:10:29+00:00,Paratek Pharmaceuticals Inc
0,2022-06-08T11:11:53+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-08T11:14:39+00:00,ACI Worldwide Inc
0,2022-06-08T11:18:00+00:00,Magnite Inc
0,2022-06-08T11:18:00+00:00,PubMatic Inc
-1,2022-06-08T11:19:00+00:00,Oxford Lane Capital Corp
-1,2022-06-08T11:19:00+00:00,Oxford Lane Capital Corp
-1,2022-06-08T11:19:00+00:00,Oxford Lane Capital Corp
-1,2022-06-08T11:19:00+00:00,Oxford Lane Capital Corp
0,2022-06-08T11:20:00+00:00,Ambarella Inc
0,2022-06-08T11:21:00+00:00,Franchise Group Inc
0,2022-06-08T11:24:11+00:00,East West Bancorp Inc
1,2022-06-08T11:24:11+00:00,Washington Federal Inc
0,2022-06-08T11:25:00+00:00,Etsy Inc
0,2022-06-08T11:25:00+00:00,Roku Inc
0,2022-06-08T11:26:11+00:00,Alliant Energy Corporation Common Stock
0,2022-06-08T11:26:11+00:00,Xcel Energy Inc
1,2022-06-08T11:27:19+00:00,Novavax Inc
1,2022-06-08T11:30:00+00:00,Crinetics Pharmaceuticals Inc
1,2022-06-08T11:30:00+00:00,CrowdStrike Holdings Inc
0,2022-06-08T11:30:00+00:00,Daktronics Inc
1,2022-06-08T11:30:00+00:00,Gibraltar Industries Inc
0,2022-06-08T11:30:00+00:00,Intellia Therapeutics Inc
0,2022-06-08T11:30:00+00:00,Marinus Pharmaceuticals Inc
0,2022-06-08T11:30:00+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-06-08T11:30:00+00:00,Syros Pharmaceuticals Inc
0,2022-06-08T11:33:00+00:00,Natera Inc
-1,2022-06-08T11:34:00+00:00,Lyft Inc
0,2022-06-08T11:34:00+00:00,Vir Biotechnology Inc
1,2022-06-08T11:38:40+00:00,Nikola Corporation Common Stock
0,2022-06-08T11:41:59+00:00,SouthState Corporation Common Stock
1,2022-06-08T11:42:00+00:00,Western Digital Corporation Common Stock
0,2022-06-08T11:44:04+00:00,BCB Bancorp Inc
0,2022-06-08T11:45:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-08T11:50:26+00:00,Analog Devices Inc
-1,2022-06-08T11:51:05+00:00,Five Below Inc
-1,2022-06-08T11:51:05+00:00,Ollie's Bargain Outlet Holdings Inc
1,2022-06-08T11:52:11+00:00,Ambarella Inc
0,2022-06-08T11:52:11+00:00,Analog Devices Inc
0,2022-06-08T11:56:11+00:00,Steel Dynamics Inc
0,2022-06-08T11:58:25+00:00,Frontier Group Holdings Inc
0,2022-06-08T11:58:25+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-08T11:58:39+00:00,Broadcom Inc
0,2022-06-08T11:58:54+00:00,Assembly Biosciences Inc
1,2022-06-08T12:00:00+00:00,Applied Digital Corporation Common Stock
1,2022-06-08T12:00:00+00:00,Assembly Biosciences Inc
1,2022-06-08T12:00:00+00:00,Beam Global Common Stock
1,2022-06-08T12:00:00+00:00,Bionano Genomics Inc
0,2022-06-08T12:00:00+00:00,Bit Digital Inc
1,2022-06-08T12:00:00+00:00,Cerence Inc
0,2022-06-08T12:00:00+00:00,CymaBay Therapeutics Inc
0,2022-06-08T12:00:00+00:00,Harmonic Inc
0,2022-06-08T12:00:00+00:00,Heidrick & Struggles International Inc
0,2022-06-08T12:00:00+00:00,Humacyte Inc
0,2022-06-08T12:00:00+00:00,Jack Henry & Associates Inc
0,2022-06-08T12:00:00+00:00,Ocuphire Pharma Inc
0,2022-06-08T12:00:00+00:00,PMV Pharmaceuticals Inc
1,2022-06-08T12:00:00+00:00,Redfin Corporation Common Stock
0,2022-06-08T12:00:00+00:00,Sono-Tek Corporation Common Stock
0,2022-06-08T12:00:00+00:00,StoneX Group Inc
0,2022-06-08T12:00:00+00:00,The Chefs' Warehouse Inc
1,2022-06-08T12:00:00+00:00,Vera Bradley Inc
1,2022-06-08T12:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-08T12:00:31+00:00,Advantage Solutions Inc
0,2022-06-08T12:00:31+00:00,Qurate Retail Inc
0,2022-06-08T12:00:31+00:00,Qurate Retail Inc
1,2022-06-08T12:03:00+00:00,EchoStar  Corporation Common Stock
1,2022-06-08T12:03:00+00:00,Newell Brands Inc
-1,2022-06-08T12:03:11+00:00,Upwork Inc
0,2022-06-08T12:03:12+00:00,Pangaea Logistics Solutions Ltd
1,2022-06-08T12:05:12+00:00,Stitch Fix Inc
1,2022-06-08T12:05:35+00:00,Synopsys Inc
0,2022-06-08T12:09:27+00:00,Universal Logistics Holdings Inc
-1,2022-06-08T12:13:45+00:00,1-800-FLOWERS
0,2022-06-08T12:14:23+00:00,Cisco Systems Inc
0,2022-06-08T12:14:23+00:00,Skyworks Solutions Inc
0,2022-06-08T12:14:23+00:00,Universal Display Corporation Common Stock
1,2022-06-08T12:15:12+00:00,The Lovesac Company Common Stock
0,2022-06-08T12:17:12+00:00,Super Micro Computer Inc
0,2022-06-08T12:17:56+00:00,T
0,2022-06-08T12:20:57+00:00,Ollie's Bargain Outlet Holdings Inc
-1,2022-06-08T12:23:00+00:00,ContextLogic Inc
0,2022-06-08T12:23:05+00:00,Novavax Inc
-1,2022-06-08T12:24:25+00:00,Western Digital Corporation Common Stock
0,2022-06-08T12:25:00+00:00,Inspired Entertainment Inc
0,2022-06-08T12:26:23+00:00,KVH Industries Inc
0,2022-06-08T12:27:12+00:00,Pangaea Logistics Solutions Ltd
0,2022-06-08T12:27:12+00:00,Photronics Inc
1,2022-06-08T12:29:12+00:00,Mattel Inc
1,2022-06-08T12:29:12+00:00,Nexstar Media Group Inc
1,2022-06-08T12:30:00+00:00,Allogene Therapeutics Inc
0,2022-06-08T12:30:00+00:00,CRA International Inc
0,2022-06-08T12:30:00+00:00,CorMedix Inc
1,2022-06-08T12:30:00+00:00,Halozyme Therapeutics Inc
0,2022-06-08T12:30:00+00:00,Heartland Express Inc
1,2022-06-08T12:30:00+00:00,Manhattan Associates Inc
0,2022-06-08T12:30:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
1,2022-06-08T12:30:00+00:00,SCYNEXIS Inc
1,2022-06-08T12:30:00+00:00,Vimeo Inc
1,2022-06-08T12:30:12+00:00,Analog Devices Inc
1,2022-06-08T12:30:12+00:00,MACOM Technology Solutions Holdings Inc
1,2022-06-08T12:30:12+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-08T12:31:12+00:00,Patrick Industries Inc
-1,2022-06-08T12:32:42+00:00,DISH Network Corporation Class A Common Stock
0,2022-06-08T12:33:12+00:00,Broadcom Inc
0,2022-06-08T12:33:12+00:00,Ulta Beauty Inc
0,2022-06-08T12:35:07+00:00,Expedia Group Inc
-1,2022-06-08T12:36:29+00:00,Ulta Beauty Inc
-1,2022-06-08T12:36:29+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-08T12:36:55+00:00,Fortress Biotech Inc
0,2022-06-08T12:36:55+00:00,Fortress Biotech Inc
1,2022-06-08T12:38:12+00:00,Horizon Technology Finance Corporation Common Stock
0,2022-06-08T12:39:12+00:00,Encore Wire Corporation Common Stock
-1,2022-06-08T12:39:12+00:00,Fox Factory Holding Corp
0,2022-06-08T12:45:12+00:00,Automatic Data Processing Inc
0,2022-06-08T12:45:12+00:00,Keurig Dr Pepper Inc
-1,2022-06-08T12:45:12+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-06-08T12:45:27+00:00,VeriSign Inc
1,2022-06-08T12:48:12+00:00,Tabula Rasa HealthCare Inc
0,2022-06-08T12:50:11+00:00,Autodesk Inc
0,2022-06-08T12:50:12+00:00,Frontdoor Inc
1,2022-06-08T12:50:12+00:00,G-III Apparel Group LTD
1,2022-06-08T12:50:12+00:00,Super Micro Computer Inc
0,2022-06-08T12:51:46+00:00,Gritstone bio Inc
0,2022-06-08T12:53:12+00:00,Kratos Defense & Security Solutions Inc
0,2022-06-08T12:53:53+00:00,Fortinet Inc
0,2022-06-08T12:55:11+00:00,MarketAxess Holdings Inc
0,2022-06-08T12:55:12+00:00,Clearfield Inc
0,2022-06-08T12:55:12+00:00,InterDigital Inc
1,2022-06-08T13:00:00+00:00,ANSYS Inc
0,2022-06-08T13:00:00+00:00,Adobe Inc
1,2022-06-08T13:00:00+00:00,Bank7 Corp
0,2022-06-08T13:00:00+00:00,BigCommerce Holdings Inc
1,2022-06-08T13:00:00+00:00,Daktronics Inc
0,2022-06-08T13:00:00+00:00,Heritage Commerce Corp Common Stock
0,2022-06-08T13:00:00+00:00,Marvell Technology Inc
1,2022-06-08T13:00:00+00:00,Plug Power Inc
1,2022-06-08T13:00:00+00:00,Principal Financial Group Inc Common Stock
0,2022-06-08T13:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-06-08T13:00:00+00:00,Sleep Number Corporation Common Stock
0,2022-06-08T13:00:00+00:00,The Kraft Heinz Company Common Stock
1,2022-06-08T13:00:00+00:00,Verisk Analytics Inc
0,2022-06-08T13:00:01+00:00,Hologic Inc
0,2022-06-08T13:00:07+00:00,DraftKings Inc
0,2022-06-08T13:00:55+00:00,Western Digital Corporation Common Stock
0,2022-06-08T13:01:00+00:00,Rackspace Technology Inc
1,2022-06-08T13:01:00+00:00,Udemy Inc
0,2022-06-08T13:02:01+00:00,Avnet Inc
0,2022-06-08T13:02:44+00:00,Broadcom Inc
0,2022-06-08T13:02:44+00:00,Lyft Inc
0,2022-06-08T13:02:44+00:00,Palo Alto Networks Inc
0,2022-06-08T13:04:30+00:00,Cintas Corporation Common Stock
0,2022-06-08T13:05:00+00:00,Vaxart Inc Common Stock
-1,2022-06-08T13:05:28+00:00,The RealReal Inc
1,2022-06-08T13:05:43+00:00,Medicinova Inc Common Stock
0,2022-06-08T13:06:19+00:00,Adobe Inc
0,2022-06-08T13:06:19+00:00,Expedia Group Inc
0,2022-06-08T13:08:45+00:00,Euronet Worldwide Inc
-1,2022-06-08T13:13:01+00:00,Fox Factory Holding Corp
1,2022-06-08T13:13:01+00:00,Regeneron Pharmaceuticals Inc
-1,2022-06-08T13:13:01+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-06-08T13:15:00+00:00,Etsy Inc
0,2022-06-08T13:15:00+00:00,Hasbro Inc
-1,2022-06-08T13:15:01+00:00,Vera Bradley Inc
-1,2022-06-08T13:15:21+00:00,Vera Bradley Inc
0,2022-06-08T13:16:01+00:00,EverQuote Inc
0,2022-06-08T13:17:10+00:00,Digimarc Corporation Common Stock
0,2022-06-08T13:24:46+00:00,DocuSign Inc
0,2022-06-08T13:24:46+00:00,Novavax Inc
-1,2022-06-08T13:25:44+00:00,Twin Disc Incorporated Common Stock
1,2022-06-08T13:27:41+00:00,Immunovant Inc
1,2022-06-08T13:27:49+00:00,Cavco Industries Inc
0,2022-06-08T13:30:00+00:00,Broadcom Inc
1,2022-06-08T13:30:00+00:00,Digimarc Corporation Common Stock
0,2022-06-08T13:30:00+00:00,Sirius XM Holdings Inc
1,2022-06-08T13:30:01+00:00,Lincoln Educational Services Corporation Common Stock
1,2022-06-08T13:30:01+00:00,Palo Alto Networks Inc
1,2022-06-08T13:30:01+00:00,Steel Dynamics Inc
-1,2022-06-08T13:31:47+00:00,Rigel Pharmaceuticals Inc
0,2022-06-08T13:33:00+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-08T13:33:29+00:00,Ulta Beauty Inc
-1,2022-06-08T13:33:29+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-08T13:36:15+00:00,Option Care Health Inc
1,2022-06-08T13:38:00+00:00,Novavax Inc
0,2022-06-08T13:38:01+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-06-08T13:38:21+00:00,Meridian Corporation Common Stock
0,2022-06-08T13:40:01+00:00,Computer Programs and Systems Inc
1,2022-06-08T13:40:01+00:00,Diamondback Energy Inc
0,2022-06-08T13:40:01+00:00,Encore Wire Corporation Common Stock
0,2022-06-08T13:40:01+00:00,Evolus Inc
1,2022-06-08T13:40:01+00:00,Lincoln Electric Holdings Inc
0,2022-06-08T13:40:01+00:00,MainStreet Bancshares Inc
1,2022-06-08T13:40:01+00:00,NetApp Inc
0,2022-06-08T13:40:01+00:00,SP Plus Corporation Common Stock
0,2022-06-08T13:40:01+00:00,Universal Logistics Holdings Inc
1,2022-06-08T13:40:09+00:00,Aldeyra Therapeutics Inc
-1,2022-06-08T13:42:35+00:00,ModivCare Inc
0,2022-06-08T13:43:01+00:00,Amedisys Inc Common Stock
0,2022-06-08T13:45:00+00:00,Cumulus Media Inc
0,2022-06-08T13:45:01+00:00,Avnet Inc
0,2022-06-08T13:45:01+00:00,InterDigital Inc
0,2022-06-08T13:45:01+00:00,Semtech Corporation Common Stock
1,2022-06-08T13:48:11+00:00,Hasbro Inc
-1,2022-06-08T13:49:00+00:00,Affirm Holdings Inc
1,2022-06-08T13:49:36+00:00,Novavax Inc
1,2022-06-08T13:50:01+00:00,Datadog Inc
1,2022-06-08T13:50:33+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-08T13:55:01+00:00,Altimmune Inc
1,2022-06-08T13:55:01+00:00,Bentley Systems Incorporated Class B Common Stock
1,2022-06-08T13:55:01+00:00,Evolus Inc
1,2022-06-08T13:55:01+00:00,Scholar Rock Holding Corporation Common Stock
0,2022-06-08T13:55:13+00:00,Gilead Sciences Inc
0,2022-06-08T13:56:00+00:00,Zillow Group Inc
0,2022-06-08T13:56:00+00:00,Zillow Group Inc
-1,2022-06-08T13:56:43+00:00,Vera Bradley Inc
0,2022-06-08T13:59:44+00:00,Virtu Financial Inc
1,2022-06-08T14:00:00+00:00,Intuit Inc
0,2022-06-08T14:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-08T14:00:00+00:00,Ligand Pharmaceuticals Incorporated Common Stock
1,2022-06-08T14:00:00+00:00,Scholastic Corporation Common Stock
1,2022-06-08T14:00:00+00:00,TriMas Corporation Common Stock
1,2022-06-08T14:00:30+00:00,Illumina Inc
-1,2022-06-08T14:02:00+00:00,ViaSat Inc
0,2022-06-08T14:03:34+00:00,Roku Inc
1,2022-06-08T14:03:41+00:00,Western Digital Corporation Common Stock
0,2022-06-08T14:04:02+00:00,Applied Materials Inc
1,2022-06-08T14:05:00+00:00,CEVA Inc
1,2022-06-08T14:05:00+00:00,Western Digital Corporation Common Stock
0,2022-06-08T14:05:53+00:00,Pangaea Logistics Solutions Ltd
0,2022-06-08T14:08:02+00:00,Alliance Resource Partners L
0,2022-06-08T14:08:02+00:00,Bruker Corporation Common Stock
0,2022-06-08T14:08:02+00:00,Diamondback Energy Inc
0,2022-06-08T14:08:02+00:00,HealthEquity Inc
1,2022-06-08T14:08:02+00:00,Masimo Corporation Common Stock
0,2022-06-08T14:08:02+00:00,Medpace Holdings Inc
1,2022-06-08T14:08:02+00:00,Ramaco Resources Inc
0,2022-06-08T14:10:00+00:00,Hasbro Inc
1,2022-06-08T14:10:50+00:00,Roku Inc
1,2022-06-08T14:11:27+00:00,Precision BioSciences Inc
0,2022-06-08T14:12:00+00:00,Old Dominion Freight Line Inc
1,2022-06-08T14:12:02+00:00,Novavax Inc
1,2022-06-08T14:12:27+00:00,Western Digital Corporation Common Stock
1,2022-06-08T14:13:02+00:00,Civista Bancshares Inc
1,2022-06-08T14:13:02+00:00,Old National Bancorp Common Stock
1,2022-06-08T14:13:21+00:00,DocuSign Inc
0,2022-06-08T14:14:02+00:00,Anavex Life Sciences Corp
0,2022-06-08T14:14:02+00:00,Apellis Pharmaceuticals Inc
1,2022-06-08T14:14:02+00:00,Arrow Financial Corporation Common Stock
0,2022-06-08T14:14:02+00:00,Precision BioSciences Inc
0,2022-06-08T14:15:00+00:00,DexCom Inc
0,2022-06-08T14:15:00+00:00,Roku Inc
0,2022-06-08T14:16:14+00:00,Robinhood Markets Inc
0,2022-06-08T14:19:02+00:00,Avis Budget Group Inc
1,2022-06-08T14:19:02+00:00,Cross Country Healthcare Inc
0,2022-06-08T14:20:45+00:00,Bassett Furniture Industries Incorporated Common Stock
0,2022-06-08T14:24:43+00:00,Hasbro Inc
1,2022-06-08T14:25:16+00:00,Novavax Inc
1,2022-06-08T14:26:00+00:00,Novavax Inc
0,2022-06-08T14:28:02+00:00,Automatic Data Processing Inc
0,2022-06-08T14:28:02+00:00,Avis Budget Group Inc
0,2022-06-08T14:28:02+00:00,Cross Country Healthcare Inc
1,2022-06-08T14:29:56+00:00,Expedia Group Inc
0,2022-06-08T14:31:18+00:00,Roku Inc
-1,2022-06-08T14:33:00+00:00,Novavax Inc
0,2022-06-08T14:33:27+00:00,Biogen Inc
-1,2022-06-08T14:34:00+00:00,Affirm Holdings Inc
0,2022-06-08T14:40:00+00:00,Alarm
0,2022-06-08T14:43:43+00:00,Etsy Inc
-1,2022-06-08T14:45:38+00:00,Lucid Group Inc
-1,2022-06-08T14:45:38+00:00,Rivian Automotive Inc
-1,2022-06-08T14:45:38+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-06-08T14:55:36+00:00,Roku Inc
-1,2022-06-08T14:55:36+00:00,Western Digital Corporation Common Stock
0,2022-06-08T15:00:00+00:00,APA Corporation Common Stock
0,2022-06-08T15:00:00+00:00,ArcBest Corporation Common Stock
0,2022-06-08T15:00:00+00:00,Gevo Inc
1,2022-06-08T15:00:00+00:00,Novavax Inc
0,2022-06-08T15:00:00+00:00,Richardson Electronics Ltd
0,2022-06-08T15:05:03+00:00,Masimo Corporation Common Stock
0,2022-06-08T15:05:03+00:00,Patterson Companies Inc
1,2022-06-08T15:08:03+00:00,ShockWave Medical Inc
0,2022-06-08T15:09:03+00:00,Masimo Corporation Common Stock
0,2022-06-08T15:09:03+00:00,Patterson Companies Inc
1,2022-06-08T15:10:00+00:00,Novavax Inc
1,2022-06-08T15:10:34+00:00,Daktronics Inc
0,2022-06-08T15:11:08+00:00,Robinhood Markets Inc
1,2022-06-08T15:12:03+00:00,Casey's General Stores Inc
1,2022-06-08T15:12:03+00:00,Tractor Supply Company Common Stock
-1,2022-06-08T15:13:32+00:00,Kimball Electronics Inc
0,2022-06-08T15:14:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-08T15:15:00+00:00,CrowdStrike Holdings Inc
-1,2022-06-08T15:15:00+00:00,Okta Inc
0,2022-06-08T15:15:00+00:00,Palo Alto Networks Inc
1,2022-06-08T15:15:00+00:00,Petco Health and Wellness Company Inc
0,2022-06-08T15:15:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-08T15:15:03+00:00,Dave & Buster's Entertainment Inc
0,2022-06-08T15:16:05+00:00,Avnet Inc
1,2022-06-08T15:22:03+00:00,Avnet Inc
1,2022-06-08T15:22:03+00:00,Cadence Design Systems Inc
1,2022-06-08T15:22:03+00:00,InterDigital Inc
1,2022-06-08T15:22:03+00:00,Western Digital Corporation Common Stock
0,2022-06-08T15:26:00+00:00,Plug Power Inc
-1,2022-06-08T15:27:03+00:00,Avnet Inc
-1,2022-06-08T15:27:03+00:00,Cadence Design Systems Inc
-1,2022-06-08T15:27:03+00:00,InterDigital Inc
1,2022-06-08T15:29:03+00:00,Cisco Systems Inc
1,2022-06-08T15:30:00+00:00,DexCom Inc
1,2022-06-08T15:30:00+00:00,Tandem Diabetes Care Inc
0,2022-06-08T15:30:03+00:00,Align Technology Inc
1,2022-06-08T15:30:03+00:00,Amicus Therapeutics Inc
-1,2022-06-08T15:30:03+00:00,Blueprint Medicines Corporation Common Stock
1,2022-06-08T15:30:03+00:00,Brighthouse Financial Inc
1,2022-06-08T15:30:03+00:00,Brighthouse Financial Inc
1,2022-06-08T15:30:03+00:00,Brighthouse Financial Inc
-1,2022-06-08T15:30:03+00:00,Euronet Worldwide Inc
1,2022-06-08T15:30:03+00:00,Exelon Corporation Common Stock
1,2022-06-08T15:30:03+00:00,Groupon Inc
1,2022-06-08T15:30:03+00:00,Hologic Inc
1,2022-06-08T15:30:03+00:00,Microchip Technology Incorporated Common Stock
-1,2022-06-08T15:30:03+00:00,Novavax Inc
-1,2022-06-08T15:30:03+00:00,PRA Group Inc
-1,2022-06-08T15:30:03+00:00,Pilgrim's Pride Corporation Common Stock
1,2022-06-08T15:30:03+00:00,ShockWave Medical Inc
0,2022-06-08T15:30:03+00:00,SmileDirectClub Inc
0,2022-06-08T15:30:03+00:00,TripAdvisor Inc
1,2022-06-08T15:30:03+00:00,Viatris Inc
-1,2022-06-08T15:31:03+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-08T15:33:03+00:00,CrowdStrike Holdings Inc
0,2022-06-08T15:34:03+00:00,Henry Schein Inc
0,2022-06-08T15:34:03+00:00,Medpace Holdings Inc
0,2022-06-08T15:40:03+00:00,Arhaus Inc
0,2022-06-08T15:40:03+00:00,Computer Programs and Systems Inc
0,2022-06-08T15:40:03+00:00,Funko Inc
0,2022-06-08T15:40:03+00:00,Omnicell Inc
0,2022-06-08T15:40:03+00:00,Tractor Supply Company Common Stock
1,2022-06-08T15:42:03+00:00,Nordson Corporation Common Stock
-1,2022-06-08T15:42:16+00:00,Robinhood Markets Inc
0,2022-06-08T15:43:00+00:00,Keurig Dr Pepper Inc
0,2022-06-08T15:43:03+00:00,Avnet Inc
0,2022-06-08T15:43:03+00:00,InterDigital Inc
1,2022-06-08T15:45:00+00:00,Hasbro Inc
1,2022-06-08T15:45:00+00:00,Henry Schein Inc
0,2022-06-08T15:45:00+00:00,Okta Inc
0,2022-06-08T15:45:00+00:00,Pegasystems Inc
1,2022-06-08T15:45:03+00:00,Amgen Inc
1,2022-06-08T15:45:03+00:00,CNB Financial Corporation Common Stock
0,2022-06-08T15:45:03+00:00,East West Bancorp Inc
0,2022-06-08T15:45:03+00:00,Farmers & Merchants Bancorp Inc
0,2022-06-08T15:45:03+00:00,First Guaranty Bancshares Inc
1,2022-06-08T15:45:03+00:00,Geron Corporation Common Stock
1,2022-06-08T15:45:03+00:00,Horizon Bancorp Inc
