LLM_score,date,company
1,2022-11-08T12:37:27+00:00,Intercept Pharmaceuticals Inc
0,2022-11-08T12:40:00+00:00,Surgery Partners Inc
0,2022-11-08T12:40:03+00:00,Lyft Inc
0,2022-11-08T12:40:03+00:00,Take-Two Interactive Software Inc
1,2022-11-08T12:42:22+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-08T12:45:00+00:00,Astronics Corporation Common Stock
-1,2022-11-08T12:45:12+00:00,Sage Therapeutics Inc
1,2022-11-08T12:46:53+00:00,Synaptics Incorporated Common Stock $0
0,2022-11-08T12:48:12+00:00,Stratasys Ltd
-1,2022-11-08T12:49:12+00:00,Groupon Inc
1,2022-11-08T12:50:00+00:00,Focus Financial Partners Inc
0,2022-11-08T12:50:00+00:00,Landstar System Inc
-1,2022-11-08T12:50:19+00:00,TripAdvisor Inc
-1,2022-11-08T12:52:37+00:00,Papa John's International Inc
1,2022-11-08T12:53:02+00:00,Lyft Inc
1,2022-11-08T12:53:26+00:00,Brookline Bancorp Inc
-1,2022-11-08T12:55:12+00:00,National Vision Holdings Inc
-1,2022-11-08T12:55:12+00:00,Reata Pharmaceuticals Inc
1,2022-11-08T12:56:51+00:00,Marriott International Class A Common Stock
1,2022-11-08T12:59:25+00:00,Willdan Group Inc
0,2022-11-08T13:00:00+00:00,ACI Worldwide Inc
1,2022-11-08T13:00:00+00:00,Achieve Life Sciences Inc
0,2022-11-08T13:00:00+00:00,Agenus Inc
0,2022-11-08T13:00:00+00:00,American Airlines Group Inc
0,2022-11-08T13:00:00+00:00,AtriCure Inc
0,2022-11-08T13:00:00+00:00,Axogen Inc
0,2022-11-08T13:00:00+00:00,BioAtla Inc
1,2022-11-08T13:00:00+00:00,Black Diamond Therapeutics Inc
0,2022-11-08T13:00:00+00:00,Broadcom Inc
1,2022-11-08T13:00:00+00:00,Cidara Therapeutics Inc
0,2022-11-08T13:00:00+00:00,Cisco Systems Inc
1,2022-11-08T13:00:00+00:00,Clearfield Inc
0,2022-11-08T13:00:00+00:00,Compass Therapeutics Inc
0,2022-11-08T13:00:00+00:00,CrowdStrike Holdings Inc
1,2022-11-08T13:00:00+00:00,Dare Bioscience Inc
0,2022-11-08T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2022-11-08T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2022-11-08T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-11-08T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-11-08T13:00:00+00:00,Icosavax Inc
1,2022-11-08T13:00:00+00:00,MannKind Corporation Common Stock
0,2022-11-08T13:00:00+00:00,Mersana Therapeutics Inc
1,2022-11-08T13:00:00+00:00,Nikola Corporation Common Stock
0,2022-11-08T13:00:00+00:00,Nordson Corporation Common Stock
0,2022-11-08T13:00:00+00:00,Northern Technologies International Corporation Common Stock
1,2022-11-08T13:00:00+00:00,Novavax Inc
0,2022-11-08T13:00:00+00:00,Nuvectis Pharma Inc
0,2022-11-08T13:00:00+00:00,Ocular Therapeutix Inc
0,2022-11-08T13:00:00+00:00,Ovid Therapeutics Inc
0,2022-11-08T13:00:00+00:00,Oxford Lane Capital Corp
0,2022-11-08T13:00:00+00:00,Oxford Lane Capital Corp
0,2022-11-08T13:00:00+00:00,Oxford Lane Capital Corp
0,2022-11-08T13:00:00+00:00,Oxford Lane Capital Corp
0,2022-11-08T13:00:00+00:00,PMV Pharmaceuticals Inc
0,2022-11-08T13:00:00+00:00,Pacira BioSciences Inc
0,2022-11-08T13:00:00+00:00,Peloton Interactive Inc
0,2022-11-08T13:00:00+00:00,PepGen Inc
0,2022-11-08T13:00:00+00:00,Poseida Therapeutics Inc
1,2022-11-08T13:00:00+00:00,ProPhase Labs Inc
1,2022-11-08T13:00:00+00:00,Redfin Corporation Common Stock
0,2022-11-08T13:00:00+00:00,Scholar Rock Holding Corporation Common Stock
1,2022-11-08T13:00:00+00:00,SomaLogic Inc
1,2022-11-08T13:00:00+00:00,Stratasys Ltd
0,2022-11-08T13:00:00+00:00,United Airlines Holdings Inc
0,2022-11-08T13:00:00+00:00,X4 Pharmaceuticals Inc
1,2022-11-08T13:00:00+00:00,Zscaler Inc
1,2022-11-08T13:00:01+00:00,Nikola Corporation Common Stock
0,2022-11-08T13:00:13+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-08T13:00:16+00:00,NGM Biopharmaceuticals Inc
1,2022-11-08T13:00:32+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-11-08T13:01:00+00:00,PRA Group Inc
-1,2022-11-08T13:01:42+00:00,Lumentum Holdings Inc
0,2022-11-08T13:02:01+00:00,Airbnb Inc
0,2022-11-08T13:02:01+00:00,Datadog Inc
1,2022-11-08T13:02:01+00:00,Fortinet Inc
0,2022-11-08T13:02:01+00:00,Zscaler Inc
1,2022-11-08T13:04:39+00:00,Novavax Inc
1,2022-11-08T13:05:00+00:00,Spero Therapeutics Inc
0,2022-11-08T13:05:00+00:00,SunPower Corporation Common Stock
0,2022-11-08T13:05:01+00:00,Automatic Data Processing Inc
-1,2022-11-08T13:11:04+00:00,Regency Centers Corporation Common Stock
1,2022-11-08T13:11:23+00:00,Nikola Corporation Common Stock
1,2022-11-08T13:11:23+00:00,Novavax Inc
-1,2022-11-08T13:12:00+00:00,Cytokinetics Incorporated Common Stock
1,2022-11-08T13:13:00+00:00,Agilysys Inc
0,2022-11-08T13:14:01+00:00,AGNC Investment Corp
0,2022-11-08T13:14:01+00:00,AGNC Investment Corp
0,2022-11-08T13:14:01+00:00,AGNC Investment Corp
0,2022-11-08T13:14:01+00:00,AGNC Investment Corp
1,2022-11-08T13:15:00+00:00,Cardiff Oncology Inc
1,2022-11-08T13:15:00+00:00,Palo Alto Networks Inc
0,2022-11-08T13:15:00+00:00,Sleep Number Corporation Common Stock
-1,2022-11-08T13:15:01+00:00,Arvinas Inc
-1,2022-11-08T13:15:01+00:00,Axogen Inc
-1,2022-11-08T13:15:01+00:00,Computer Task Group Inc
-1,2022-11-08T13:15:01+00:00,Foghorn Therapeutics Inc
0,2022-11-08T13:15:01+00:00,Hain Celestial Group Inc
1,2022-11-08T13:15:01+00:00,Novanta Inc
1,2022-11-08T13:15:36+00:00,Clarus Corporation Common Stock
1,2022-11-08T13:16:00+00:00,Ideanomics Inc
0,2022-11-08T13:16:01+00:00,AGNC Investment Corp
0,2022-11-08T13:16:01+00:00,AGNC Investment Corp
0,2022-11-08T13:16:01+00:00,AGNC Investment Corp
0,2022-11-08T13:16:01+00:00,AGNC Investment Corp
0,2022-11-08T13:16:01+00:00,OFS Capital Corporation Common Stock
0,2022-11-08T13:16:35+00:00,New Fortress Energy Inc
1,2022-11-08T13:21:12+00:00,Red Robin Gourmet Burgers Inc
-1,2022-11-08T13:22:02+00:00,Verastem Inc
1,2022-11-08T13:22:57+00:00,Booking Holdings Inc
-1,2022-11-08T13:25:01+00:00,Aclaris Therapeutics Inc
-1,2022-11-08T13:25:01+00:00,AdaptHealth Corp
1,2022-11-08T13:25:01+00:00,Bentley Systems Incorporated Class B Common Stock
1,2022-11-08T13:25:01+00:00,Everbridge Inc
1,2022-11-08T13:25:01+00:00,Nexstar Media Group Inc
-1,2022-11-08T13:25:01+00:00,Precision BioSciences Inc
-1,2022-11-08T13:25:01+00:00,R1 RCM Inc
1,2022-11-08T13:25:01+00:00,Reynolds Consumer Products Inc
-1,2022-11-08T13:25:01+00:00,Rhythm Pharmaceuticals Inc
1,2022-11-08T13:25:01+00:00,Voyager Therapeutics Inc
-1,2022-11-08T13:25:18+00:00,MongoDB Inc
1,2022-11-08T13:25:43+00:00,Beacon Roofing Supply Inc
-1,2022-11-08T13:27:31+00:00,Kelly Services Inc
1,2022-11-08T13:29:30+00:00,Bruker Corporation Common Stock
0,2022-11-08T13:30:00+00:00,Alaunos Therapeutics Inc
0,2022-11-08T13:30:00+00:00,American Resources Corporation Class A Common Stock
1,2022-11-08T13:30:00+00:00,Anixa Biosciences Inc
0,2022-11-08T13:30:00+00:00,Barrett Business Services Inc
0,2022-11-08T13:30:00+00:00,CRA International Inc
1,2022-11-08T13:30:00+00:00,Expeditors International of Washington Inc
0,2022-11-08T13:30:00+00:00,Fortress Biotech Inc
0,2022-11-08T13:30:00+00:00,Fortress Biotech Inc
1,2022-11-08T13:30:00+00:00,Innodata Inc
0,2022-11-08T13:30:00+00:00,L
0,2022-11-08T13:30:00+00:00,Longboard Pharmaceuticals Inc
1,2022-11-08T13:30:00+00:00,Omeros Corporation Common Stock
0,2022-11-08T13:30:00+00:00,ScanSource Inc
1,2022-11-08T13:30:00+00:00,ScanSource Inc
1,2022-11-08T13:30:00+00:00,Tabula Rasa HealthCare Inc
1,2022-11-08T13:30:00+00:00,iRobot Corporation Common Stock
0,2022-11-08T13:30:01+00:00,Dollar Tree Inc
0,2022-11-08T13:30:01+00:00,Ionis Pharmaceuticals Inc
1,2022-11-08T13:31:46+00:00,SunPower Corporation Common Stock
0,2022-11-08T13:32:00+00:00,AFC Gamma Inc
-1,2022-11-08T13:32:14+00:00,Sinclair Inc
1,2022-11-08T13:32:37+00:00,Fortinet Inc
-1,2022-11-08T13:34:01+00:00,Viatris Inc
-1,2022-11-08T13:35:01+00:00,Fulcrum Therapeutics Inc
-1,2022-11-08T13:35:13+00:00,Cutera Inc
-1,2022-11-08T13:35:16+00:00,PepsiCo Inc
-1,2022-11-08T13:36:00+00:00,Lyft Inc
0,2022-11-08T13:37:01+00:00,AGNC Investment Corp
0,2022-11-08T13:37:01+00:00,AGNC Investment Corp
0,2022-11-08T13:37:01+00:00,AGNC Investment Corp
0,2022-11-08T13:37:01+00:00,AGNC Investment Corp
0,2022-11-08T13:41:01+00:00,Okta Inc
-1,2022-11-08T13:42:00+00:00,Affirm Holdings Inc
1,2022-11-08T13:43:20+00:00,Intellia Therapeutics Inc
1,2022-11-08T13:45:00+00:00,Allegro MicroSystems Inc
0,2022-11-08T13:45:00+00:00,First Citizens BancShares Inc
0,2022-11-08T13:45:00+00:00,First Citizens BancShares Inc
0,2022-11-08T13:45:00+00:00,International Money Express Inc
-1,2022-11-08T13:45:00+00:00,The Trade Desk Inc
-1,2022-11-08T13:45:01+00:00,NeoGenomics Inc
-1,2022-11-08T13:45:01+00:00,Neuronetics Inc
1,2022-11-08T13:46:48+00:00,Capital Southwest Corporation Common Stock
1,2022-11-08T13:49:09+00:00,T
1,2022-11-08T13:50:01+00:00,Red River Bancshares Inc
1,2022-11-08T13:50:01+00:00,Sabre Corporation Common Stock
1,2022-11-08T13:50:01+00:00,South Plains Financial Inc
1,2022-11-08T13:50:01+00:00,Super Micro Computer Inc
-1,2022-11-08T13:52:00+00:00,Lyft Inc
0,2022-11-08T13:52:01+00:00,Hudson Technologies Inc
-1,2022-11-08T13:53:42+00:00,Werner Enterprises Inc
-1,2022-11-08T13:55:01+00:00,E
1,2022-11-08T13:55:01+00:00,Lumentum Holdings Inc
-1,2022-11-08T13:55:01+00:00,Surgery Partners Inc
1,2022-11-08T13:56:59+00:00,Peloton Interactive Inc
1,2022-11-08T13:57:15+00:00,Power Integrations Inc
1,2022-11-08T13:58:00+00:00,Lexicon Pharmaceuticals Inc
0,2022-11-08T13:58:00+00:00,Starbucks Corporation Common Stock
1,2022-11-08T13:58:25+00:00,1-800-FLOWERS
0,2022-11-08T14:00:00+00:00,2U Inc
1,2022-11-08T14:00:00+00:00,Acadia Healthcare Company Inc
1,2022-11-08T14:00:00+00:00,Acadia Healthcare Company Inc
0,2022-11-08T14:00:00+00:00,Backblaze Inc
1,2022-11-08T14:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2022-11-08T14:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-11-08T14:00:00+00:00,Cogent Communications Holdings Inc
1,2022-11-08T14:00:00+00:00,El Pollo Loco Holdings Inc
0,2022-11-08T14:00:00+00:00,Expedia Group Inc
1,2022-11-08T14:00:00+00:00,GoPro Inc
0,2022-11-08T14:00:00+00:00,Information Services Group Inc
1,2022-11-08T14:00:00+00:00,LPL Financial Holdings Inc
0,2022-11-08T14:00:00+00:00,Marvell Technology Inc
0,2022-11-08T14:00:00+00:00,ModivCare Inc
1,2022-11-08T14:00:00+00:00,Okta Inc
0,2022-11-08T14:00:00+00:00,Republic First Bancorp Inc
0,2022-11-08T14:00:00+00:00,SEI Investments Company Common Stock
0,2022-11-08T14:00:00+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-11-08T14:00:00+00:00,Veeco Instruments Inc
0,2022-11-08T14:00:00+00:00,Veeco Instruments Inc
0,2022-11-08T14:00:00+00:00,Where Food Comes From Inc
0,2022-11-08T14:00:00+00:00,Workhorse Group Inc
1,2022-11-08T14:00:00+00:00,eXp World Holdings Inc
0,2022-11-08T14:00:02+00:00,Adobe Inc
0,2022-11-08T14:00:02+00:00,PayPal Holdings Inc
0,2022-11-08T14:00:02+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-08T14:01:00+00:00,BlackLine Inc
1,2022-11-08T14:01:00+00:00,Rimini Street Inc
1,2022-11-08T14:03:00+00:00,FARO Technologies Inc
0,2022-11-08T14:04:59+00:00,Skyworks Solutions Inc
0,2022-11-08T14:11:02+00:00,ZoomInfo Technologies Inc Common Stock
1,2022-11-08T14:15:00+00:00,Profire Energy Inc
-1,2022-11-08T14:15:02+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-11-08T14:15:02+00:00,LSI Industries Inc
-1,2022-11-08T14:15:02+00:00,MannKind Corporation Common Stock
0,2022-11-08T14:16:02+00:00,Arhaus Inc
-1,2022-11-08T14:20:00+00:00,Lyft Inc
1,2022-11-08T14:20:00+00:00,Micron Technology Inc
1,2022-11-08T14:22:00+00:00,Wingstop Inc
1,2022-11-08T14:24:02+00:00,Bruker Corporation Common Stock
-1,2022-11-08T14:24:02+00:00,Medpace Holdings Inc
0,2022-11-08T14:25:00+00:00,Cisco Systems Inc
-1,2022-11-08T14:25:00+00:00,FirstCash Holdings Inc
-1,2022-11-08T14:25:02+00:00,Agenus Inc
-1,2022-11-08T14:25:02+00:00,Fortress Biotech Inc
-1,2022-11-08T14:25:02+00:00,Fortress Biotech Inc
1,2022-11-08T14:25:02+00:00,SunPower Corporation Common Stock
-1,2022-11-08T14:26:17+00:00,Workhorse Group Inc
0,2022-11-08T14:30:00+00:00,Everbridge Inc
1,2022-11-08T14:30:00+00:00,Illumina Inc
0,2022-11-08T14:31:08+00:00,United Airlines Holdings Inc
-1,2022-11-08T14:35:02+00:00,Cardlytics Inc
-1,2022-11-08T14:35:02+00:00,Forrester Research Inc
0,2022-11-08T14:40:02+00:00,Dave & Buster's Entertainment Inc
0,2022-11-08T14:40:02+00:00,Dynavax Technologies Corporation Common Stock
0,2022-11-08T14:40:02+00:00,ExlService Holdings Inc
0,2022-11-08T14:40:02+00:00,LSI Industries Inc
1,2022-11-08T14:40:02+00:00,New Fortress Energy Inc
0,2022-11-08T14:40:02+00:00,PC Connection Inc
0,2022-11-08T14:40:02+00:00,RBB Bancorp Common Stock
0,2022-11-08T14:40:02+00:00,RCM Technologies Inc
0,2022-11-08T14:40:02+00:00,Vir Biotechnology Inc
0,2022-11-08T14:40:02+00:00,Virco Manufacturing Corporation Common Stock
-1,2022-11-08T14:43:39+00:00,Diamondback Energy Inc
1,2022-11-08T14:45:02+00:00,Expeditors International of Washington Inc
1,2022-11-08T14:45:02+00:00,L
1,2022-11-08T14:45:02+00:00,ScanSource Inc
0,2022-11-08T14:45:02+00:00,Tetra Tech Inc
-1,2022-11-08T14:45:02+00:00,iRobot Corporation Common Stock
-1,2022-11-08T14:49:33+00:00,Lyft Inc
-1,2022-11-08T14:49:56+00:00,Lyft Inc
0,2022-11-08T14:53:00+00:00,DexCom Inc
0,2022-11-08T14:53:00+00:00,Intuitive Surgical Inc
-1,2022-11-08T14:54:02+00:00,Brighthouse Financial Inc
-1,2022-11-08T14:54:02+00:00,Brighthouse Financial Inc
-1,2022-11-08T14:54:02+00:00,Brighthouse Financial Inc
0,2022-11-08T14:55:02+00:00,Air Transport Services Group Inc
1,2022-11-08T14:55:02+00:00,Axcelis Technologies Inc
1,2022-11-08T14:55:02+00:00,C4 Therapeutics Inc
1,2022-11-08T14:55:02+00:00,Exact Sciences Corporation Common Stock
0,2022-11-08T14:55:02+00:00,Forward Air Corporation Common Stock
1,2022-11-08T14:55:02+00:00,G-III Apparel Group LTD
0,2022-11-08T14:55:02+00:00,Karyopharm Therapeutics Inc
1,2022-11-08T14:55:02+00:00,Keros Therapeutics Inc
1,2022-11-08T14:55:02+00:00,Progyny Inc
1,2022-11-08T14:55:02+00:00,Vir Biotechnology Inc
0,2022-11-08T14:55:13+00:00,Cepton Inc
0,2022-11-08T14:55:13+00:00,Luminar Technologies Inc
0,2022-11-08T14:55:13+00:00,MicroVision Inc
1,2022-11-08T14:55:24+00:00,Noodles & Company Class A Common Stock
1,2022-11-08T14:57:00+00:00,Pegasystems Inc
0,2022-11-08T15:00:00+00:00,American Woodmark Corporation Common Stock
1,2022-11-08T15:00:00+00:00,Bel Fuse Inc
0,2022-11-08T15:00:00+00:00,DexCom Inc
0,2022-11-08T15:00:00+00:00,Huron Consulting Group Inc
1,2022-11-08T15:00:00+00:00,Insight Enterprises Inc
0,2022-11-08T15:00:03+00:00,Impinj Inc
1,2022-11-08T15:00:03+00:00,Medpace Holdings Inc
1,2022-11-08T15:00:03+00:00,Merit Medical Systems Inc
-1,2022-11-08T15:00:03+00:00,National Vision Holdings Inc
1,2022-11-08T15:00:03+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2022-11-08T15:00:03+00:00,OneWater Marine Inc
1,2022-11-08T15:00:03+00:00,Pacific Biosciences of California Inc
-1,2022-11-08T15:00:03+00:00,Varex Imaging Corporation Common Stock
0,2022-11-08T15:00:05+00:00,The Carlyle Group Inc
0,2022-11-08T15:03:09+00:00,Embecta Corp
0,2022-11-08T15:03:09+00:00,Heidrick & Struggles International Inc
0,2022-11-08T15:03:09+00:00,The ODP Corporation Common Stock
0,2022-11-08T15:05:00+00:00,Airbnb Inc
0,2022-11-08T15:07:00+00:00,O'Reilly Automotive Inc
0,2022-11-08T15:07:14+00:00,Lyft Inc
0,2022-11-08T15:07:14+00:00,Take-Two Interactive Software Inc
0,2022-11-08T15:09:03+00:00,Beyond Meat Inc
1,2022-11-08T15:09:10+00:00,BioMarin Pharmaceutical Inc
0,2022-11-08T15:09:58+00:00,Allegiant Travel Company Common Stock
0,2022-11-08T15:09:58+00:00,American Airlines Group Inc
0,2022-11-08T15:09:58+00:00,Frontier Group Holdings Inc
0,2022-11-08T15:09:58+00:00,Sun Country Airlines Holdings Inc
0,2022-11-08T15:10:00+00:00,Paramount Global Class A Common Stock
0,2022-11-08T15:10:00+00:00,Paramount Global Class B Common Stock
0,2022-11-08T15:12:23+00:00,ShockWave Medical Inc
1,2022-11-08T15:16:03+00:00,Biogen Inc
0,2022-11-08T15:16:09+00:00,American Electric Power Company Inc
1,2022-11-08T15:16:42+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-08T15:17:08+00:00,Comcast Corporation Class A Common Stock
0,2022-11-08T15:18:00+00:00,Take-Two Interactive Software Inc
0,2022-11-08T15:18:58+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-11-08T15:19:07+00:00,Walgreens Boots Alliance Inc
-1,2022-11-08T15:19:15+00:00,Western Digital Corporation Common Stock
0,2022-11-08T15:20:00+00:00,Xcel Energy Inc
-1,2022-11-08T15:25:03+00:00,Workhorse Group Inc
1,2022-11-08T15:25:18+00:00,Zoom Video Communications Inc
1,2022-11-08T15:26:48+00:00,Activision Blizzard Inc
-1,2022-11-08T15:26:48+00:00,Take-Two Interactive Software Inc
1,2022-11-08T15:27:36+00:00,Amgen Inc
-1,2022-11-08T15:30:00+00:00,Lyft Inc
-1,2022-11-08T15:30:01+00:00,Activision Blizzard Inc
-1,2022-11-08T15:30:01+00:00,Electronic Arts Inc
-1,2022-11-08T15:30:01+00:00,Take-Two Interactive Software Inc
1,2022-11-08T15:32:03+00:00,Medpace Holdings Inc
1,2022-11-08T15:32:03+00:00,ShockWave Medical Inc
1,2022-11-08T15:35:16+00:00,Amgen Inc
-1,2022-11-08T15:36:17+00:00,The Carlyle Group Inc
-1,2022-11-08T15:36:35+00:00,Mercury Systems Inc Common Stock
0,2022-11-08T15:37:00+00:00,FRP Holdings Inc
0,2022-11-08T15:37:03+00:00,DraftKings Inc
0,2022-11-08T15:37:03+00:00,Fox Corporation Class A Common Stock
0,2022-11-08T15:37:03+00:00,Fox Corporation Class B Common Stock
-1,2022-11-08T15:39:03+00:00,Medpace Holdings Inc
0,2022-11-08T15:39:06+00:00,Rivian Automotive Inc
0,2022-11-08T15:39:59+00:00,Lyft Inc
1,2022-11-08T15:41:24+00:00,Exelon Corporation Common Stock
0,2022-11-08T15:42:03+00:00,Kforce Inc
-1,2022-11-08T15:44:02+00:00,The Carlyle Group Inc
-1,2022-11-08T15:44:03+00:00,Alliant Energy Corporation Common Stock
-1,2022-11-08T15:44:03+00:00,Evergy Inc
0,2022-11-08T15:45:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-08T15:47:00+00:00,Avis Budget Group Inc
1,2022-11-08T15:47:03+00:00,Crocs Inc
-1,2022-11-08T15:49:03+00:00,Middlesex Water Company Common Stock
0,2022-11-08T15:50:03+00:00,DENTSPLY SIRONA Inc
-1,2022-11-08T15:51:24+00:00,The Carlyle Group Inc
0,2022-11-08T15:51:29+00:00,Palo Alto Networks Inc
0,2022-11-08T15:53:03+00:00,The Trade Desk Inc
1,2022-11-08T15:57:00+00:00,Ionis Pharmaceuticals Inc
-1,2022-11-08T15:57:03+00:00,Take-Two Interactive Software Inc
1,2022-11-08T16:00:00+00:00,American Airlines Group Inc
0,2022-11-08T16:00:00+00:00,Cal-Maine Foods Inc
1,2022-11-08T16:00:00+00:00,Information Services Group Inc
-1,2022-11-08T16:00:01+00:00,Lyft Inc
1,2022-11-08T16:00:43+00:00,Gilead Sciences Inc
-1,2022-11-08T16:02:04+00:00,Activision Blizzard Inc
-1,2022-11-08T16:02:32+00:00,Lumentum Holdings Inc
-1,2022-11-08T16:05:04+00:00,Apellis Pharmaceuticals Inc
0,2022-11-08T16:05:19+00:00,QuidelOrtho Corporation Common Stock
0,2022-11-08T16:08:04+00:00,Ross Stores Inc
0,2022-11-08T16:10:21+00:00,Enphase Energy Inc
0,2022-11-08T16:11:04+00:00,RCI Hospitality Holdings Inc
0,2022-11-08T16:11:04+00:00,Wynn Resorts Limited Common stock
0,2022-11-08T16:15:00+00:00,TripAdvisor Inc
1,2022-11-08T16:15:04+00:00,Amicus Therapeutics Inc
1,2022-11-08T16:17:04+00:00,Ligand Pharmaceuticals Incorporated Common Stock
1,2022-11-08T16:18:36+00:00,Coinbase Global Inc
1,2022-11-08T16:18:36+00:00,Lyft Inc
1,2022-11-08T16:18:36+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-11-08T16:18:36+00:00,Riot Platforms Inc
1,2022-11-08T16:18:36+00:00,Take-Two Interactive Software Inc
-1,2022-11-08T16:19:17+00:00,TripAdvisor Inc
-1,2022-11-08T16:20:04+00:00,Axsome Therapeutics Inc
-1,2022-11-08T16:22:04+00:00,Gilead Sciences Inc
-1,2022-11-08T16:22:04+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-08T16:26:16+00:00,Booking Holdings Inc
0,2022-11-08T16:26:16+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-08T16:26:16+00:00,Zoom Video Communications Inc
-1,2022-11-08T16:30:00+00:00,Activision Blizzard Inc
0,2022-11-08T16:30:00+00:00,Bionano Genomics Inc
0,2022-11-08T16:30:43+00:00,Diamondback Energy Inc
-1,2022-11-08T16:31:55+00:00,Activision Blizzard Inc
1,2022-11-08T16:33:21+00:00,Reata Pharmaceuticals Inc
0,2022-11-08T16:40:00+00:00,Peloton Interactive Inc
0,2022-11-08T16:40:04+00:00,Columbia Sportswear Company Common Stock
0,2022-11-08T16:40:04+00:00,Computer Task Group Inc
0,2022-11-08T16:40:04+00:00,G-III Apparel Group LTD
1,2022-11-08T16:40:24+00:00,Nexstar Media Group Inc
-1,2022-11-08T16:41:23+00:00,Lyft Inc
-1,2022-11-08T16:45:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-08T16:48:40+00:00,Coinbase Global Inc
1,2022-11-08T16:48:40+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-11-08T16:48:40+00:00,Riot Platforms Inc
1,2022-11-08T16:48:40+00:00,Robinhood Markets Inc
-1,2022-11-08T16:49:34+00:00,The Kraft Heinz Company Common Stock
-1,2022-11-08T16:49:41+00:00,Lyft Inc
0,2022-11-08T16:52:58+00:00,Rivian Automotive Inc
1,2022-11-08T16:55:57+00:00,Novavax Inc
0,2022-11-08T17:00:00+00:00,Exelon Corporation Common Stock
0,2022-11-08T17:00:00+00:00,Fulgent Genetics Inc
0,2022-11-08T17:00:00+00:00,Zoom Video Communications Inc
0,2022-11-08T17:00:00+00:00,Zoom Video Communications Inc
1,2022-11-08T17:00:05+00:00,Fulton Financial Corporation Common Stock
1,2022-11-08T17:00:05+00:00,Gladstone Commercial Corporation 6
1,2022-11-08T17:00:05+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-11-08T17:00:05+00:00,Gossamer Bio Inc
1,2022-11-08T17:00:05+00:00,Keros Therapeutics Inc
1,2022-11-08T17:01:23+00:00,Sprouts Farmers Market Inc
0,2022-11-08T17:01:27+00:00,Broadcom Inc
0,2022-11-08T17:01:27+00:00,Gilead Sciences Inc
0,2022-11-08T17:01:27+00:00,T
0,2022-11-08T17:01:27+00:00,Viatris Inc
0,2022-11-08T17:04:00+00:00,Clearfield Inc
-1,2022-11-08T17:05:58+00:00,Workhorse Group Inc
1,2022-11-08T17:07:06+00:00,Activision Blizzard Inc
1,2022-11-08T17:07:06+00:00,Take-Two Interactive Software Inc
-1,2022-11-08T17:09:00+00:00,Coinbase Global Inc
-1,2022-11-08T17:09:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-11-08T17:09:39+00:00,Activision Blizzard Inc
1,2022-11-08T17:10:05+00:00,NetApp Inc
-1,2022-11-08T17:12:00+00:00,Rivian Automotive Inc
