LLM_score,date,company
1,2023-05-05T13:44:16+00:00,Tesla Inc
0,2023-05-05T13:44:25+00:00,Puma Biotechnology Inc Common Stock
0,2023-05-05T13:45:00+00:00,Amgen Inc
0,2023-05-05T13:45:00+00:00,Gilead Sciences Inc
-1,2023-05-05T13:46:00+00:00,Focus Financial Partners Inc
0,2023-05-05T13:49:49+00:00,Advanced Micro Devices Inc
0,2023-05-05T13:49:49+00:00,Apple Inc
0,2023-05-05T13:49:49+00:00,Microsoft Corporation Common Stock
0,2023-05-05T13:49:49+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T13:49:49+00:00,Synopsys Inc
0,2023-05-05T13:49:49+00:00,Teradyne Inc
0,2023-05-05T13:50:50+00:00,Newmark Group Inc
1,2023-05-05T13:52:47+00:00,JFrog Ltd
-1,2023-05-05T13:52:58+00:00,Costco Wholesale Corporation Common Stock
1,2023-05-05T13:53:01+00:00,Blackbaud Inc
1,2023-05-05T13:53:01+00:00,Itron Inc
1,2023-05-05T13:53:01+00:00,Microsoft Corporation Common Stock
1,2023-05-05T13:55:01+00:00,89bio Inc
-1,2023-05-05T13:56:06+00:00,PacWest Bancorp Common Stock
0,2023-05-05T13:59:01+00:00,Insulet Corporation Common Stock
-1,2023-05-05T13:59:08+00:00,Perficient Inc
0,2023-05-05T14:00:00+00:00,Information Services Group Inc
-1,2023-05-05T14:00:02+00:00,Lifetime Brands Inc
0,2023-05-05T14:00:02+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2023-05-05T14:00:02+00:00,Varex Imaging Corporation Common Stock
1,2023-05-05T14:00:30+00:00,Advanced Micro Devices Inc
-1,2023-05-05T14:00:52+00:00,Tesla Inc
0,2023-05-05T14:02:42+00:00,Digi International Inc
0,2023-05-05T14:04:57+00:00,AvePoint Inc
0,2023-05-05T14:04:57+00:00,Microsoft Corporation Common Stock
1,2023-05-05T14:05:04+00:00,FuelCell Energy Inc
1,2023-05-05T14:05:07+00:00,Intuit Inc
0,2023-05-05T14:08:00+00:00,Dollar Tree Inc
-1,2023-05-05T14:08:01+00:00,Republic First Bancorp Inc
0,2023-05-05T14:09:18+00:00,Starbucks Corporation Common Stock
0,2023-05-05T14:10:29+00:00,Grid Dynamics Holdings Inc
1,2023-05-05T14:12:00+00:00,Tesla Inc
1,2023-05-05T14:12:02+00:00,Apple Inc
0,2023-05-05T14:14:17+00:00,Cardlytics Inc
0,2023-05-05T14:14:22+00:00,Cytokinetics Incorporated Common Stock
1,2023-05-05T14:15:00+00:00,DraftKings Inc
1,2023-05-05T14:15:44+00:00,PacWest Bancorp Common Stock
1,2023-05-05T14:15:44+00:00,Zions Bancorporation N
0,2023-05-05T14:16:15+00:00,Henry Schein Inc
1,2023-05-05T14:17:54+00:00,Intuitive Surgical Inc
1,2023-05-05T14:18:05+00:00,Apple Inc
1,2023-05-05T14:18:05+00:00,Lyft Inc
1,2023-05-05T14:18:05+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T14:18:10+00:00,Investar Holding Corporation Common Stock
0,2023-05-05T14:18:37+00:00,Broadcom Inc
0,2023-05-05T14:18:37+00:00,Microsoft Corporation Common Stock
0,2023-05-05T14:24:14+00:00,Ultragenyx Pharmaceutical Inc
0,2023-05-05T14:25:16+00:00,Broadcom Inc
0,2023-05-05T14:25:54+00:00,SoundThinking Inc
0,2023-05-05T14:28:54+00:00,Amazon
0,2023-05-05T14:28:54+00:00,Apple Inc
0,2023-05-05T14:28:54+00:00,Meta Platforms Inc
0,2023-05-05T14:28:54+00:00,Microsoft Corporation Common Stock
0,2023-05-05T14:29:15+00:00,Dollar Tree Inc
0,2023-05-05T14:29:38+00:00,Apple Inc
-1,2023-05-05T14:30:00+00:00,Allbirds Inc
-1,2023-05-05T14:30:00+00:00,Amgen Inc
1,2023-05-05T14:30:00+00:00,Apple Inc
1,2023-05-05T14:30:00+00:00,Morphic Holding Inc
-1,2023-05-05T14:30:00+00:00,Vertex Energy Inc Common Stock
0,2023-05-05T14:31:00+00:00,Insight Enterprises Inc
-1,2023-05-05T14:33:37+00:00,Sun Country Airlines Holdings Inc
0,2023-05-05T14:36:00+00:00,Tesla Inc
-1,2023-05-05T14:37:00+00:00,Lyft Inc
1,2023-05-05T14:40:02+00:00,Costco Wholesale Corporation Common Stock
-1,2023-05-05T14:41:02+00:00,Crocs Inc
0,2023-05-05T14:43:00+00:00,American Software Inc
1,2023-05-05T14:43:02+00:00,Crocs Inc
1,2023-05-05T14:43:02+00:00,Red Rock Resorts Inc
0,2023-05-05T14:43:05+00:00,Airbnb Inc
0,2023-05-05T14:43:05+00:00,ShockWave Medical Inc
1,2023-05-05T14:44:04+00:00,DraftKings Inc
0,2023-05-05T14:45:16+00:00,BridgeBio Pharma Inc
1,2023-05-05T14:49:02+00:00,Chuy's Holdings Inc
1,2023-05-05T14:50:02+00:00,Agios Pharmaceuticals Inc
1,2023-05-05T14:50:18+00:00,Plug Power Inc
-1,2023-05-05T14:51:03+00:00,Splunk Inc
1,2023-05-05T14:52:02+00:00,Monolithic Power Systems Inc
0,2023-05-05T14:52:15+00:00,Gaming and Leisure Properties Inc
0,2023-05-05T14:52:15+00:00,Red Rock Resorts Inc
1,2023-05-05T14:54:00+00:00,Apple Inc
1,2023-05-05T14:54:02+00:00,Karuna Therapeutics Inc
1,2023-05-05T14:55:02+00:00,RGC Resources Inc
1,2023-05-05T14:55:32+00:00,Alphabet Inc
1,2023-05-05T14:55:32+00:00,Apple Inc
1,2023-05-05T14:55:32+00:00,Coinbase Global Inc
1,2023-05-05T14:55:32+00:00,Lyft Inc
1,2023-05-05T14:55:32+00:00,Meta Platforms Inc
1,2023-05-05T14:55:32+00:00,Microsoft Corporation Common Stock
1,2023-05-05T14:55:32+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T15:00:00+00:00,Apple Inc
0,2023-05-05T15:00:13+00:00,Alphabet Inc
0,2023-05-05T15:00:13+00:00,Alphabet Inc
0,2023-05-05T15:00:13+00:00,Microsoft Corporation Common Stock
0,2023-05-05T15:01:57+00:00,Airbnb Inc
-1,2023-05-05T15:02:11+00:00,Twist Bioscience Corporation Common Stock
1,2023-05-05T15:04:05+00:00,Tesla Inc
0,2023-05-05T15:07:00+00:00,Liquidity Services Inc
1,2023-05-05T15:13:48+00:00,The Kraft Heinz Company Common Stock
0,2023-05-05T15:15:00+00:00,LivePerson Inc
0,2023-05-05T15:15:00+00:00,Nutanix Inc
0,2023-05-05T15:15:00+00:00,T-Mobile US Inc
1,2023-05-05T15:18:47+00:00,DraftKings Inc
0,2023-05-05T15:19:52+00:00,Apple Inc
-1,2023-05-05T15:25:05+00:00,Icahn Enterprises L
1,2023-05-05T15:25:30+00:00,Apple Inc
1,2023-05-05T15:29:03+00:00,Inogen Inc Common Stock
1,2023-05-05T15:29:58+00:00,FuelCell Energy Inc
1,2023-05-05T15:29:58+00:00,Plug Power Inc
0,2023-05-05T15:34:03+00:00,Activision Blizzard Inc
0,2023-05-05T15:34:03+00:00,Microsoft Corporation Common Stock
-1,2023-05-05T15:34:36+00:00,Amazon
1,2023-05-05T15:37:41+00:00,Universal Logistics Holdings Inc
1,2023-05-05T15:40:01+00:00,Apple Inc
0,2023-05-05T15:40:01+00:00,CrowdStrike Holdings Inc
1,2023-05-05T15:40:01+00:00,QUALCOMM Incorporated Common Stock
0,2023-05-05T15:40:03+00:00,Alarm
0,2023-05-05T15:40:03+00:00,Amazon
0,2023-05-05T15:40:03+00:00,Barrett Business Services Inc
0,2023-05-05T15:40:03+00:00,Costco Wholesale Corporation Common Stock
0,2023-05-05T15:40:03+00:00,Grand Canyon Education Inc
0,2023-05-05T15:40:03+00:00,Paychex Inc
0,2023-05-05T15:40:03+00:00,Ross Stores Inc
-1,2023-05-05T15:40:37+00:00,Duolingo Inc
1,2023-05-05T15:41:03+00:00,Datadog Inc
0,2023-05-05T15:44:03+00:00,Activision Blizzard Inc
0,2023-05-05T15:44:03+00:00,Costco Wholesale Corporation Common Stock
0,2023-05-05T15:45:00+00:00,Horizon Bancorp Inc
0,2023-05-05T15:47:09+00:00,The Kraft Heinz Company Common Stock
0,2023-05-05T15:48:00+00:00,Etsy Inc
-1,2023-05-05T15:49:00+00:00,Match Group Inc
0,2023-05-05T15:52:07+00:00,Churchill Downs Incorporated Common Stock
0,2023-05-05T15:52:39+00:00,Apple Inc
0,2023-05-05T15:52:39+00:00,Broadcom Inc
0,2023-05-05T15:52:39+00:00,Dropbox Inc
0,2023-05-05T15:52:39+00:00,Meta Platforms Inc
0,2023-05-05T15:52:39+00:00,Warner Bros
0,2023-05-05T15:55:48+00:00,TripAdvisor Inc
1,2023-05-05T15:58:46+00:00,PacWest Bancorp Common Stock
0,2023-05-05T16:00:00+00:00,Hope Bancorp Inc
0,2023-05-05T16:00:03+00:00,Costco Wholesale Corporation Common Stock
1,2023-05-05T16:00:04+00:00,Varex Imaging Corporation Common Stock
0,2023-05-05T16:00:19+00:00,Amazon
1,2023-05-05T16:01:04+00:00,DraftKings Inc
-1,2023-05-05T16:03:06+00:00,Personalis Inc
0,2023-05-05T16:03:13+00:00,Astec Industries Inc
-1,2023-05-05T16:03:57+00:00,Alphabet Inc
-1,2023-05-05T16:03:57+00:00,Amazon
-1,2023-05-05T16:03:57+00:00,Apple Inc
-1,2023-05-05T16:03:57+00:00,Coinbase Global Inc
-1,2023-05-05T16:03:57+00:00,Lyft Inc
-1,2023-05-05T16:03:57+00:00,Microsoft Corporation Common Stock
-1,2023-05-05T16:03:57+00:00,PacWest Bancorp Common Stock
1,2023-05-05T16:04:55+00:00,Microsoft Corporation Common Stock
0,2023-05-05T16:07:46+00:00,Apple Inc
1,2023-05-05T16:10:03+00:00,Monarch Casino & Resort Inc
0,2023-05-05T16:11:01+00:00,Expedia Group Inc
0,2023-05-05T16:12:05+00:00,Apellis Pharmaceuticals Inc
0,2023-05-05T16:13:00+00:00,Comcast Corporation Class A Common Stock
1,2023-05-05T16:13:52+00:00,Tesla Inc
0,2023-05-05T16:16:49+00:00,Netflix Inc
-1,2023-05-05T16:17:01+00:00,Zynex Inc
1,2023-05-05T16:23:36+00:00,Booking Holdings Inc
1,2023-05-05T16:23:36+00:00,Expedia Group Inc
0,2023-05-05T16:26:00+00:00,Booking Holdings Inc
-1,2023-05-05T16:26:04+00:00,Expedia Group Inc
-1,2023-05-05T16:27:04+00:00,Prothena Corporation plc Ordinary Shares
0,2023-05-05T16:27:24+00:00,Domo Inc
-1,2023-05-05T16:28:36+00:00,Heron Therapeutics Inc
0,2023-05-05T16:28:36+00:00,Moderna Inc
0,2023-05-05T16:29:59+00:00,Lyft Inc
0,2023-05-05T16:30:04+00:00,Inter Parfums Inc
0,2023-05-05T16:30:07+00:00,Monster Beverage Corporation
1,2023-05-05T16:32:04+00:00,Booking Holdings Inc
1,2023-05-05T16:33:00+00:00,Redfin Corporation Common Stock
-1,2023-05-05T16:33:04+00:00,The Carlyle Group Inc
0,2023-05-05T16:33:12+00:00,Viavi Solutions Inc
1,2023-05-05T16:34:04+00:00,Monster Beverage Corporation
1,2023-05-05T16:35:04+00:00,Alnylam Pharmaceuticals Inc
-1,2023-05-05T16:35:04+00:00,Blackbaud Inc
-1,2023-05-05T16:35:04+00:00,Microsoft Corporation Common Stock
0,2023-05-05T16:37:50+00:00,Rambus Inc
1,2023-05-05T16:38:09+00:00,BlackLine Inc
0,2023-05-05T16:38:18+00:00,Apple Inc
0,2023-05-05T16:42:57+00:00,DISH Network Corporation Class A Common Stock
0,2023-05-05T16:42:57+00:00,First Solar Inc
1,2023-05-05T16:45:00+00:00,United Airlines Holdings Inc
1,2023-05-05T16:45:04+00:00,Puma Biotechnology Inc Common Stock
1,2023-05-05T16:45:04+00:00,Ulta Beauty Inc
0,2023-05-05T16:45:12+00:00,Amazon
0,2023-05-05T16:45:12+00:00,Costco Wholesale Corporation Common Stock
-1,2023-05-05T16:45:21+00:00,Array Technologies Inc
-1,2023-05-05T16:45:21+00:00,SunPower Corporation Common Stock
-1,2023-05-05T16:45:21+00:00,Sunrun Inc
0,2023-05-05T16:47:07+00:00,Ulta Beauty Inc
0,2023-05-05T16:47:07+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-05-05T16:49:00+00:00,DXP Enterprises Inc
1,2023-05-05T16:51:49+00:00,Funko Inc
-1,2023-05-05T16:55:04+00:00,Lamar Advertising Company Class A Common Stock
0,2023-05-05T16:58:38+00:00,Sanmina Corporation Common Stock
1,2023-05-05T16:59:04+00:00,Plains All American Pipeline L
1,2023-05-05T17:00:55+00:00,BancFirst Corporation Common Stock
1,2023-05-05T17:01:10+00:00,Apple Inc
1,2023-05-05T17:01:10+00:00,Lyft Inc
1,2023-05-05T17:01:10+00:00,PacWest Bancorp Common Stock
1,2023-05-05T17:03:13+00:00,eHealth Inc
1,2023-05-05T17:06:00+00:00,Zions Bancorporation N
1,2023-05-05T17:07:55+00:00,Steel Dynamics Inc
0,2023-05-05T17:10:00+00:00,Gentex Corporation Common Stock
-1,2023-05-05T17:14:48+00:00,Baker Hughes Company Class A Common Stock
-1,2023-05-05T17:14:48+00:00,Baker Hughes Company Class A Common Stock
0,2023-05-05T17:15:00+00:00,Advanced Micro Devices Inc
0,2023-05-05T17:15:00+00:00,Microsoft Corporation Common Stock
0,2023-05-05T17:15:00+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T17:16:03+00:00,Advanced Micro Devices Inc
1,2023-05-05T17:16:03+00:00,Apple Inc
0,2023-05-05T17:16:03+00:00,Super Micro Computer Inc
0,2023-05-05T17:17:05+00:00,Airbnb Inc
0,2023-05-05T17:17:05+00:00,Asure Software Inc Common Stock
0,2023-05-05T17:17:05+00:00,PubMatic Inc
0,2023-05-05T17:19:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-05-05T17:19:27+00:00,FibroGen Inc Common Stock
1,2023-05-05T17:21:05+00:00,Insulet Corporation Common Stock
0,2023-05-05T17:21:41+00:00,Datadog Inc
0,2023-05-05T17:23:05+00:00,Upstart Holdings Inc
-1,2023-05-05T17:25:05+00:00,Beacon Roofing Supply Inc
0,2023-05-05T17:27:05+00:00,PubMatic Inc
-1,2023-05-05T17:28:42+00:00,Commvault Systems Inc
1,2023-05-05T17:29:05+00:00,Microchip Technology Incorporated Common Stock
0,2023-05-05T17:30:00+00:00,Cadence Design Systems Inc
0,2023-05-05T17:31:01+00:00,Apyx Medical Corporation Common Stock
0,2023-05-05T17:37:00+00:00,Evolus Inc
1,2023-05-05T17:38:38+00:00,Apple Inc
1,2023-05-05T17:41:20+00:00,Alphabet Inc
-1,2023-05-05T17:49:32+00:00,Sotera Health Company Common Stock
-1,2023-05-05T17:49:51+00:00,Microsoft Corporation Common Stock
1,2023-05-05T17:51:51+00:00,HarborOne Bancorp Inc
1,2023-05-05T17:54:06+00:00,Protagonist Therapeutics Inc
1,2023-05-05T17:54:07+00:00,Qorvo Inc
1,2023-05-05T17:54:40+00:00,Apple Inc
1,2023-05-05T17:54:43+00:00,Apellis Pharmaceuticals Inc
-1,2023-05-05T17:55:46+00:00,DraftKings Inc
0,2023-05-05T17:59:36+00:00,Veracyte Inc
0,2023-05-05T17:59:37+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T18:00:02+00:00,Amazon
1,2023-05-05T18:04:04+00:00,Apple Inc
1,2023-05-05T18:06:22+00:00,Apple Inc
0,2023-05-05T18:06:56+00:00,Schrodinger Inc
0,2023-05-05T18:08:47+00:00,Papa John's International Inc
1,2023-05-05T18:11:27+00:00,Tesla Inc
0,2023-05-05T18:12:00+00:00,Apple Inc
0,2023-05-05T18:12:54+00:00,Intuit Inc
-1,2023-05-05T18:23:38+00:00,Middlesex Water Company Common Stock
0,2023-05-05T18:23:40+00:00,Bumble Inc
0,2023-05-05T18:23:48+00:00,Peloton Interactive Inc
0,2023-05-05T18:23:51+00:00,Alphabet Inc
0,2023-05-05T18:23:51+00:00,Alphabet Inc
0,2023-05-05T18:24:13+00:00,Paylocity Holding Corporation Common Stock
0,2023-05-05T18:24:36+00:00,Applied Therapeutics Inc
0,2023-05-05T18:24:36+00:00,Cue Biopharma Inc
0,2023-05-05T18:24:36+00:00,LSI Industries Inc
0,2023-05-05T18:24:36+00:00,Olaplex Holdings Inc
0,2023-05-05T18:24:36+00:00,Ondas Holdings Inc
0,2023-05-05T18:24:36+00:00,aTyr Pharma Inc
1,2023-05-05T18:24:51+00:00,Icahn Enterprises L
0,2023-05-05T18:29:00+00:00,PacWest Bancorp Common Stock
0,2023-05-05T18:29:00+00:00,Tractor Supply Company Common Stock
1,2023-05-05T18:30:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
1,2023-05-05T18:30:29+00:00,Sarepta Therapeutics Inc
1,2023-05-05T18:34:35+00:00,Insulet Corporation Common Stock
-1,2023-05-05T18:34:58+00:00,Alphabet Inc
-1,2023-05-05T18:34:58+00:00,Alphabet Inc
1,2023-05-05T18:35:06+00:00,MACOM Technology Solutions Holdings Inc
0,2023-05-05T18:36:00+00:00,Vertex Energy Inc Common Stock
0,2023-05-05T18:38:06+00:00,PayPal Holdings Inc
1,2023-05-05T18:39:00+00:00,Advanced Micro Devices Inc
1,2023-05-05T18:39:00+00:00,Microsoft Corporation Common Stock
1,2023-05-05T18:39:00+00:00,NVIDIA Corporation Common Stock
1,2023-05-05T18:40:26+00:00,Zions Bancorporation N
1,2023-05-05T18:41:00+00:00,Banner Corporation Common Stock
1,2023-05-05T18:43:06+00:00,Apple Inc
1,2023-05-05T18:43:06+00:00,Costco Wholesale Corporation Common Stock
1,2023-05-05T18:45:08+00:00,Booking Holdings Inc
1,2023-05-05T18:45:08+00:00,Expedia Group Inc
0,2023-05-05T18:47:00+00:00,Starbucks Corporation Common Stock
0,2023-05-05T18:58:07+00:00,Dollar Tree Inc
0,2023-05-05T19:00:23+00:00,DraftKings Inc
0,2023-05-05T19:00:35+00:00,Ocugen Inc
0,2023-05-05T19:03:00+00:00,Amgen Inc
-1,2023-05-05T19:04:00+00:00,Alphabet Inc
0,2023-05-05T19:05:00+00:00,Western Digital Corporation Common Stock
0,2023-05-05T19:06:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-05-05T19:07:26+00:00,Alphabet Inc
0,2023-05-05T19:07:26+00:00,Alphabet Inc
0,2023-05-05T19:07:26+00:00,Apple Inc
0,2023-05-05T19:07:26+00:00,Microsoft Corporation Common Stock
0,2023-05-05T19:14:00+00:00,Marathon Digital Holdings Inc
0,2023-05-05T19:16:00+00:00,LivePerson Inc
0,2023-05-05T19:16:00+00:00,Plug Power Inc
1,2023-05-05T19:16:45+00:00,Apple Inc
0,2023-05-05T19:17:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-05-05T19:18:53+00:00,Piedmont Lithium Inc
0,2023-05-05T19:18:53+00:00,Tesla Inc
0,2023-05-05T19:19:30+00:00,PacWest Bancorp Common Stock
0,2023-05-05T19:21:00+00:00,Fulcrum Therapeutics Inc
-1,2023-05-05T19:21:32+00:00,PacWest Bancorp Common Stock
0,2023-05-05T19:21:41+00:00,Meta Platforms Inc
0,2023-05-05T19:21:41+00:00,Microsoft Corporation Common Stock
0,2023-05-05T19:23:00+00:00,Horizon Bancorp Inc
-1,2023-05-05T19:28:00+00:00,Upwork Inc
0,2023-05-05T19:29:39+00:00,Advanced Micro Devices Inc
-1,2023-05-05T19:33:50+00:00,Codorus Valley Bancorp Inc Common Stock
0,2023-05-05T19:37:41+00:00,Analog Devices Inc
0,2023-05-05T19:37:41+00:00,Applied Materials Inc
-1,2023-05-05T19:38:00+00:00,Allbirds Inc
0,2023-05-05T19:42:09+00:00,Amazon
1,2023-05-05T19:42:13+00:00,Meta Platforms Inc
1,2023-05-05T19:55:51+00:00,Apple Inc
1,2023-05-05T19:57:11+00:00,Apellis Pharmaceuticals Inc
0,2023-05-05T19:58:38+00:00,Advanced Micro Devices Inc
1,2023-05-05T19:58:45+00:00,Western Digital Corporation Common Stock
0,2023-05-05T20:00:00+00:00,Airbnb Inc
0,2023-05-05T20:00:00+00:00,Amazon
0,2023-05-05T20:00:00+00:00,Analog Devices Inc
0,2023-05-05T20:00:00+00:00,Arcutis Biotherapeutics Inc
0,2023-05-05T20:00:00+00:00,Mirati Therapeutics Inc
0,2023-05-05T20:00:00+00:00,Prospect Capital Corporation Common Stock
1,2023-05-05T20:00:29+00:00,Apple Inc
1,2023-05-05T20:00:33+00:00,DraftKings Inc
0,2023-05-05T20:01:00+00:00,Atara Biotherapeutics Inc
0,2023-05-05T20:01:00+00:00,Pardes Biosciences Inc
0,2023-05-05T20:01:00+00:00,Rhythm Pharmaceuticals Inc
0,2023-05-05T20:01:00+00:00,Ultragenyx Pharmaceutical Inc
0,2023-05-05T20:01:15+00:00,PacWest Bancorp Common Stock
0,2023-05-05T20:01:15+00:00,Zions Bancorporation N
1,2023-05-05T20:02:38+00:00,Apple Inc
0,2023-05-05T20:04:00+00:00,ACADIA Pharmaceuticals Inc
0,2023-05-05T20:04:28+00:00,Starbucks Corporation Common Stock
0,2023-05-05T20:05:00+00:00,Apellis Pharmaceuticals Inc
0,2023-05-05T20:05:00+00:00,Hope Bancorp Inc
0,2023-05-05T20:05:00+00:00,Option Care Health Inc
0,2023-05-05T20:05:00+00:00,Savara Inc
-1,2023-05-05T20:05:00+00:00,Waldencast plc Class A Ordinary Share
0,2023-05-05T20:10:03+00:00,Amazon
0,2023-05-05T20:10:03+00:00,Netflix Inc
0,2023-05-05T20:15:00+00:00,Midwest Holding Inc
0,2023-05-05T20:15:00+00:00,Oric Pharmaceuticals Inc
0,2023-05-05T20:18:00+00:00,Apple Inc
1,2023-05-05T20:18:13+00:00,Tesla Inc
-1,2023-05-05T20:26:40+00:00,Lyft Inc
0,2023-05-05T20:27:00+00:00,Amgen Inc
0,2023-05-05T20:29:00+00:00,Royal Gold Inc
1,2023-05-05T20:29:15+00:00,Apple Inc
1,2023-05-05T20:31:00+00:00,South Plains Financial Inc
1,2023-05-05T20:32:33+00:00,PacWest Bancorp Common Stock
1,2023-05-05T20:42:06+00:00,Apple Inc
0,2023-05-05T20:42:13+00:00,Apple Inc
0,2023-05-05T20:42:13+00:00,The Kraft Heinz Company Common Stock
1,2023-05-05T20:45:00+00:00,Apple Inc
0,2023-05-05T20:57:25+00:00,Meta Platforms Inc
1,2023-05-05T20:59:26+00:00,Redfin Corporation Common Stock
1,2023-05-05T20:59:33+00:00,Apple Inc
1,2023-05-05T21:00:00+00:00,Amazon
0,2023-05-05T21:00:00+00:00,Luther Burbank Corporation Common Stock
1,2023-05-05T21:00:00+00:00,Washington Federal Inc
0,2023-05-05T21:00:13+00:00,Costco Wholesale Corporation Common Stock
1,2023-05-05T21:08:50+00:00,Summit Therapeutics Inc
0,2023-05-05T21:10:00+00:00,First Bancshares Inc
0,2023-05-05T21:13:09+00:00,Microsoft Corporation Common Stock
0,2023-05-05T21:15:00+00:00,Puma Biotechnology Inc Common Stock
0,2023-05-05T21:15:00+00:00,Warner Bros
-1,2023-05-05T21:28:00+00:00,Allbirds Inc
-1,2023-05-05T21:44:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2023-05-05T21:45:09+00:00,Micron Technology Inc
1,2023-05-05T21:45:09+00:00,Walgreens Boots Alliance Inc
0,2023-05-05T21:47:47+00:00,East West Bancorp Inc
0,2023-05-05T21:47:47+00:00,PacWest Bancorp Common Stock
1,2023-05-05T21:50:09+00:00,Zoom Video Communications Inc
0,2023-05-05T22:06:00+00:00,Fulcrum Therapeutics Inc
1,2023-05-05T22:07:30+00:00,Apple Inc
0,2023-05-05T22:14:00+00:00,Apple Inc
0,2023-05-05T22:14:00+00:00,PacWest Bancorp Common Stock
1,2023-05-05T22:17:10+00:00,Alphabet Inc
1,2023-05-05T22:17:10+00:00,Alphabet Inc
1,2023-05-05T22:17:10+00:00,Amazon
0,2023-05-05T22:21:03+00:00,Celsius Holdings Inc
-1,2023-05-05T22:22:00+00:00,Virtu Financial Inc
-1,2023-05-05T22:28:00+00:00,Netflix Inc
-1,2023-05-05T22:28:00+00:00,Roku Inc
0,2023-05-05T23:05:00+00:00,Alphabet Inc
0,2023-05-05T23:05:00+00:00,Alphabet Inc
0,2023-05-05T23:05:00+00:00,Apple Inc
0,2023-05-05T23:05:00+00:00,Axon Enterprise Inc
0,2023-05-05T23:05:00+00:00,Microsoft Corporation Common Stock
0,2023-05-05T23:15:00+00:00,Verisk Analytics Inc
0,2023-05-05T23:21:04+00:00,Advanced Micro Devices Inc
0,2023-05-05T23:21:04+00:00,Microsoft Corporation Common Stock
0,2023-05-05T23:21:04+00:00,Tesla Inc
0,2023-05-05T23:22:00+00:00,Masimo Corporation Common Stock
0,2023-05-05T23:22:00+00:00,Twin Disc Incorporated Common Stock
0,2023-05-05T23:30:11+00:00,Monster Beverage Corporation
1,2023-05-05T23:55:00+00:00,Churchill Downs Incorporated Common Stock
0,2023-05-06T00:19:00+00:00,DraftKings Inc
0,2023-05-06T00:22:57+00:00,Fox Corporation Class A Common Stock
0,2023-05-06T00:22:57+00:00,Fox Corporation Class B Common Stock
0,2023-05-06T01:26:53+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2023-05-06T02:00:00+00:00,PacWest Bancorp Common Stock
0,2023-05-06T02:37:35+00:00,Fidus Investment Corporation Common Stock
0,2023-05-06T02:41:31+00:00,Silvercrest Asset Management Group Inc
0,2023-05-06T02:53:54+00:00,QUALCOMM Incorporated Common Stock
0,2023-05-06T03:31:03+00:00,Construction Partners Inc
0,2023-05-06T03:52:58+00:00,Alliant Energy Corporation Common Stock
1,2023-05-06T04:00:00+00:00,Alphabet Inc
1,2023-05-06T04:00:00+00:00,Alphabet Inc
0,2023-05-06T04:23:43+00:00,Alphabet Inc
0,2023-05-06T04:23:43+00:00,Alphabet Inc
0,2023-05-06T04:38:59+00:00,Johnson Outdoors Inc
1,2023-05-06T04:42:44+00:00,Alphabet Inc
1,2023-05-06T04:42:44+00:00,Alphabet Inc
0,2023-05-06T04:49:59+00:00,Atlanta Braves Holdings Inc
0,2023-05-06T04:49:59+00:00,Atlanta Braves Holdings Inc
0,2023-05-06T04:49:59+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2023-05-06T04:49:59+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2023-05-06T04:49:59+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
0,2023-05-06T04:49:59+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2023-05-06T04:49:59+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2023-05-06T04:49:59+00:00,Sirius XM Holdings Inc
0,2023-05-06T05:42:00+00:00,Regency Centers Corporation Common Stock
0,2023-05-06T05:43:00+00:00,Newmark Group Inc
0,2023-05-06T09:06:00+00:00,Alphabet Inc
0,2023-05-06T09:06:00+00:00,Alphabet Inc
0,2023-05-06T09:06:00+00:00,CrowdStrike Holdings Inc
0,2023-05-06T09:30:00+00:00,Moderna Inc
