LLM_score,date,company
0,2023-01-13T19:14:00+00:00,Expedia Group Inc
0,2023-01-13T19:23:00+00:00,Wendy's Company (The) Common Stock
1,2023-01-13T19:28:38+00:00,Canoo Inc
-1,2023-01-13T19:31:00+00:00,Mercury Systems Inc Common Stock
1,2023-01-13T19:34:13+00:00,Carrols Restaurant Group Inc
-1,2023-01-13T19:36:00+00:00,Olaplex Holdings Inc
0,2023-01-13T19:38:21+00:00,Virtu Financial Inc
0,2023-01-13T19:42:35+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T19:43:11+00:00,Novavax Inc
0,2023-01-13T19:59:34+00:00,National Instruments Corporation Common Stock
0,2023-01-13T20:05:03+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-13T20:17:13+00:00,Riot Platforms Inc
1,2023-01-13T20:32:08+00:00,Jamf Holding Corp
1,2023-01-13T20:34:00+00:00,Wendy's Company (The) Common Stock
1,2023-01-13T20:50:38+00:00,Steel Dynamics Inc
1,2023-01-13T20:58:00+00:00,CME Group Inc
0,2023-01-13T21:01:00+00:00,Atara Biotherapeutics Inc
0,2023-01-13T21:01:00+00:00,Kezar Life Sciences Inc
0,2023-01-13T21:01:00+00:00,Rent the Runway Inc
0,2023-01-13T21:04:00+00:00,CrossFirst Bankshares Inc
0,2023-01-13T21:04:09+00:00,Booking Holdings Inc
0,2023-01-13T21:04:09+00:00,CME Group Inc
0,2023-01-13T21:04:09+00:00,Diamondback Energy Inc
0,2023-01-13T21:05:00+00:00,Columbia Sportswear Company Common Stock
1,2023-01-13T21:05:50+00:00,Aehr Test Systems Common Stock
1,2023-01-13T21:05:50+00:00,Allegro MicroSystems Inc
1,2023-01-13T21:05:50+00:00,Axcelis Technologies Inc
1,2023-01-13T21:05:50+00:00,Broadcom Inc
1,2023-01-13T21:05:50+00:00,Lattice Semiconductor Corporation Common Stock
1,2023-01-13T21:07:13+00:00,Nikola Corporation Common Stock
0,2023-01-13T21:08:56+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T21:10:00+00:00,Monster Beverage Corporation
0,2023-01-13T21:13:39+00:00,Hostess Brands Inc
0,2023-01-13T21:15:00+00:00,Brighthouse Financial Inc
0,2023-01-13T21:15:00+00:00,Brighthouse Financial Inc
0,2023-01-13T21:15:00+00:00,Brighthouse Financial Inc
0,2023-01-13T21:15:00+00:00,Brighthouse Financial Inc
0,2023-01-13T21:15:00+00:00,Brighthouse Financial Inc
0,2023-01-13T21:15:00+00:00,Construction Partners Inc
0,2023-01-13T21:15:00+00:00,FinWise Bancorp Common Stock
0,2023-01-13T21:15:00+00:00,T-Mobile US Inc
1,2023-01-13T21:19:46+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T21:22:00+00:00,T-Mobile US Inc
1,2023-01-13T21:27:34+00:00,American Airlines Group Inc
1,2023-01-13T21:28:45+00:00,Gaming and Leisure Properties Inc
1,2023-01-13T21:28:45+00:00,Wynn Resorts Limited Common stock
0,2023-01-13T21:29:00+00:00,RBB Bancorp Common Stock
0,2023-01-13T21:30:00+00:00,MarketAxess Holdings Inc
0,2023-01-13T21:30:00+00:00,Southside Bancshares Inc
0,2023-01-13T21:32:16+00:00,Robinhood Markets Inc
0,2023-01-13T21:37:27+00:00,Novavax Inc
-1,2023-01-13T21:41:01+00:00,Super Micro Computer Inc
0,2023-01-13T21:45:00+00:00,Airbnb Inc
1,2023-01-13T21:49:39+00:00,National Instruments Corporation Common Stock
0,2023-01-13T22:00:00+00:00,Fulcrum Therapeutics Inc
0,2023-01-13T22:00:00+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-13T22:10:00+00:00,PayPal Holdings Inc
0,2023-01-13T22:15:00+00:00,Purple Innovation Inc
0,2023-01-13T22:30:06+00:00,Celsius Holdings Inc
0,2023-01-13T22:30:06+00:00,Insulet Corporation Common Stock
0,2023-01-13T22:30:06+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T22:45:10+00:00,Amgen Inc
0,2023-01-13T22:45:10+00:00,Hologic Inc
-1,2023-01-13T22:45:10+00:00,Plug Power Inc
0,2023-01-13T22:45:10+00:00,Super Micro Computer Inc
1,2023-01-13T22:45:10+00:00,The Trade Desk Inc
1,2023-01-13T22:45:10+00:00,United Airlines Holdings Inc
-1,2023-01-13T22:50:10+00:00,Applied Materials Inc
1,2023-01-13T22:50:10+00:00,Honeywell International Inc
-1,2023-01-13T22:50:10+00:00,Ulta Beauty Inc
-1,2023-01-13T22:50:10+00:00,Upstart Holdings Inc
-1,2023-01-13T22:50:10+00:00,Zoom Video Communications Inc
-1,2023-01-13T23:00:11+00:00,Crocs Inc
0,2023-01-13T23:00:11+00:00,Encore Wire Corporation Common Stock
-1,2023-01-13T23:00:11+00:00,Insulet Corporation Common Stock
1,2023-01-13T23:00:11+00:00,LPL Financial Holdings Inc
1,2023-01-13T23:00:11+00:00,Mesa Laboratories Inc
1,2023-01-13T23:00:11+00:00,Nikola Corporation Common Stock
0,2023-01-13T23:06:00+00:00,American Airlines Group Inc
0,2023-01-13T23:06:00+00:00,Coinbase Global Inc
0,2023-01-13T23:06:00+00:00,Jack In The Box Inc
0,2023-01-13T23:07:00+00:00,Wendy's Company (The) Common Stock
1,2023-01-13T23:15:11+00:00,ACM Research Inc
-1,2023-01-13T23:15:11+00:00,Capital Southwest Corporation Common Stock
-1,2023-01-13T23:15:11+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2023-01-13T23:15:11+00:00,Skyworks Solutions Inc
0,2023-01-13T23:23:00+00:00,Axon Enterprise Inc
-1,2023-01-14T00:18:12+00:00,2U Inc
0,2023-01-14T01:29:00+00:00,Mercury Systems Inc Common Stock
-1,2023-01-14T02:00:00+00:00,Credit Acceptance Corporation Common Stock
-1,2023-01-14T02:00:00+00:00,Daktronics Inc
-1,2023-01-14T02:00:00+00:00,Enovix Corporation Common Stock
-1,2023-01-14T02:00:00+00:00,Fulgent Genetics Inc
-1,2023-01-14T02:00:00+00:00,Gaia Inc
-1,2023-01-14T02:00:00+00:00,NeoGenomics Inc
-1,2023-01-14T02:00:00+00:00,Olaplex Holdings Inc
-1,2023-01-14T02:00:00+00:00,Twist Bioscience Corporation Common Stock
-1,2023-01-14T02:00:00+00:00,Veru Inc
0,2023-01-14T02:00:00+00:00,Western Digital Corporation Common Stock
0,2023-01-14T05:00:00+00:00,Intel Corporation Common Stock
1,2023-01-14T09:00:00+00:00,Arcutis Biotherapeutics Inc
0,2023-01-14T10:06:00+00:00,Airbnb Inc
0,2023-01-14T10:06:00+00:00,Palo Alto Networks Inc
0,2023-01-14T10:06:00+00:00,Redfin Corporation Common Stock
0,2023-01-14T10:19:00+00:00,TransMedics Group Inc
1,2023-01-14T10:31:00+00:00,Plug Power Inc
0,2023-01-14T11:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-14T11:00:35+00:00,Walgreens Boots Alliance Inc
1,2023-01-14T11:01:10+00:00,Amgen Inc
0,2023-01-14T11:01:14+00:00,Adobe Inc
0,2023-01-14T11:15:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-14T11:45:00+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-14T12:00:00+00:00,Sotera Health Company Common Stock
0,2023-01-14T12:01:06+00:00,Intuitive Surgical Inc
0,2023-01-14T12:04:45+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-14T12:14:46+00:00,Protagonist Therapeutics Inc
0,2023-01-14T12:16:50+00:00,Northern Technologies International Corporation Common Stock
0,2023-01-14T12:20:00+00:00,Intel Corporation Common Stock
1,2023-01-14T12:22:01+00:00,Columbia Sportswear Company Common Stock
0,2023-01-14T12:26:52+00:00,OPKO Health Inc
1,2023-01-14T12:27:43+00:00,First Busey Corporation Class A Common Stock
0,2023-01-14T12:30:00+00:00,Advanced Micro Devices Inc
0,2023-01-14T12:30:00+00:00,Intel Corporation Common Stock
0,2023-01-14T12:37:00+00:00,PepsiCo Inc
0,2023-01-14T12:39:00+00:00,Park City Group Inc
0,2023-01-14T12:41:24+00:00,Pangaea Logistics Solutions Ltd
1,2023-01-14T12:41:28+00:00,Codorus Valley Bancorp Inc Common Stock
1,2023-01-14T12:43:52+00:00,SCYNEXIS Inc
0,2023-01-14T13:00:00+00:00,Wingstop Inc
-1,2023-01-14T13:00:31+00:00,Comcast Corporation Class A Common Stock
0,2023-01-14T13:00:53+00:00,Longboard Pharmaceuticals Inc
0,2023-01-14T13:01:00+00:00,Big 5 Sporting Goods Corporation Common Stock
-1,2023-01-14T13:03:20+00:00,Spero Therapeutics Inc
0,2023-01-14T13:05:00+00:00,Peloton Interactive Inc
0,2023-01-14T13:15:00+00:00,Celsius Holdings Inc
0,2023-01-14T13:15:00+00:00,PepsiCo Inc
0,2023-01-14T13:23:00+00:00,Medpace Holdings Inc
0,2023-01-14T13:25:06+00:00,Peoples Financial Services Corp
1,2023-01-14T13:27:28+00:00,Semtech Corporation Common Stock
0,2023-01-14T13:29:53+00:00,NN Inc
0,2023-01-14T13:34:46+00:00,BlackLine Inc
1,2023-01-14T13:44:26+00:00,Carrols Restaurant Group Inc
-1,2023-01-14T13:57:00+00:00,American Airlines Group Inc
-1,2023-01-14T13:57:00+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-14T14:00:00+00:00,Hasbro Inc
1,2023-01-14T14:13:28+00:00,Merchants Bancorp 7
1,2023-01-14T14:13:28+00:00,Merchants Bancorp Common Stock
0,2023-01-14T14:15:00+00:00,Confluent Inc
0,2023-01-14T14:15:00+00:00,Upstart Holdings Inc
1,2023-01-14T14:20:41+00:00,First Business Financial Services Inc
0,2023-01-14T14:23:07+00:00,VeriSign Inc
0,2023-01-14T14:24:00+00:00,CrowdStrike Holdings Inc
1,2023-01-14T14:25:33+00:00,Capital City Bank Group Common Stock
0,2023-01-14T14:30:00+00:00,Roku Inc
-1,2023-01-14T14:37:41+00:00,NuVasive Inc
1,2023-01-14T14:40:03+00:00,Petco Health and Wellness Company Inc
0,2023-01-14T14:42:30+00:00,CDW Corporation Common Stock
0,2023-01-14T14:44:00+00:00,Stitch Fix Inc
0,2023-01-14T14:47:20+00:00,Medpace Holdings Inc
0,2023-01-14T14:51:00+00:00,Mercury Systems Inc Common Stock
0,2023-01-14T14:54:25+00:00,Jack In The Box Inc
-1,2023-01-14T14:59:24+00:00,Landsea Homes Corporation Common Stock
0,2023-01-14T15:00:00+00:00,Zoom Video Communications Inc
-1,2023-01-14T15:03:00+00:00,Amgen Inc
-1,2023-01-14T15:03:00+00:00,Biogen Inc
-1,2023-01-14T15:09:00+00:00,Comcast Corporation Class A Common Stock
0,2023-01-14T16:48:00+00:00,Duolingo Inc
0,2023-01-14T17:19:00+00:00,American Airlines Group Inc
0,2023-01-14T17:54:00+00:00,PepsiCo Inc
0,2023-01-14T18:22:35+00:00,Gladstone Capital Corporation Common Stock
0,2023-01-14T18:22:35+00:00,Oxford Square Capital Corp
0,2023-01-14T18:22:35+00:00,Prospect Capital Corporation Common Stock
1,2023-01-14T18:53:27+00:00,CommScope Holding Company Inc
0,2023-01-14T19:00:32+00:00,Expeditors International of Washington Inc
-1,2023-01-14T19:55:00+00:00,Comcast Corporation Class A Common Stock
0,2023-01-14T20:14:25+00:00,Bioventus Inc
0,2023-01-14T20:14:25+00:00,NuVasive Inc
0,2023-01-14T21:03:39+00:00,Dynavax Technologies Corporation Common Stock
0,2023-01-14T21:03:39+00:00,Lam Research Corporation Common Stock
0,2023-01-14T21:03:39+00:00,Open Lending Corporation Common Stock
0,2023-01-14T21:03:39+00:00,Upstart Holdings Inc
0,2023-01-14T21:37:05+00:00,Amtech Systems Inc
0,2023-01-14T21:37:05+00:00,Nature's Sunshine Products Inc
0,2023-01-14T21:54:49+00:00,National Instruments Corporation Common Stock
0,2023-01-14T21:54:49+00:00,Skyworks Solutions Inc
1,2023-01-14T21:54:49+00:00,The RMR Group Inc
0,2023-01-15T00:00:00+00:00,Vacasa Inc
0,2023-01-15T00:39:00+00:00,Pardes Biosciences Inc
0,2023-01-15T00:48:00+00:00,LiveVox Holdings Inc
0,2023-01-15T00:48:00+00:00,Matterport Inc
0,2023-01-15T01:08:00+00:00,Mid Penn Bancorp Common Stock
1,2023-01-15T09:30:45+00:00,Clearfield Inc
0,2023-01-15T10:50:00+00:00,Beam Therapeutics Inc
-1,2023-01-15T11:00:00+00:00,Fox Corporation Class A Common Stock
-1,2023-01-15T11:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-01-15T11:00:00+00:00,Intuitive Surgical Inc
1,2023-01-15T11:00:20+00:00,Broadcom Inc
-1,2023-01-15T11:00:33+00:00,Diamondback Energy Inc
1,2023-01-15T11:00:44+00:00,Regeneron Pharmaceuticals Inc
0,2023-01-15T11:15:00+00:00,Virtu Financial Inc
-1,2023-01-15T11:17:00+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-15T11:18:00+00:00,Applied Materials Inc
0,2023-01-15T12:00:00+00:00,GoPro Inc
1,2023-01-15T12:24:58+00:00,Ultralife Corporation Common Stock
0,2023-01-15T12:25:00+00:00,Advanced Micro Devices Inc
1,2023-01-15T12:25:00+00:00,Intel Corporation Common Stock
0,2023-01-15T12:27:00+00:00,Intel Corporation Common Stock
0,2023-01-15T12:27:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-15T12:30:00+00:00,Palo Alto Networks Inc
0,2023-01-15T12:37:00+00:00,CrowdStrike Holdings Inc
0,2023-01-15T12:37:03+00:00,AXT Inc Common Stock
0,2023-01-15T12:41:55+00:00,Gentex Corporation Common Stock
1,2023-01-15T12:44:21+00:00,Jack Henry & Associates Inc
1,2023-01-15T12:45:00+00:00,Confluent Inc
1,2023-01-15T12:45:00+00:00,CrowdStrike Holdings Inc
-1,2023-01-15T12:56:23+00:00,Match Group Inc
0,2023-01-15T13:00:00+00:00,DocuSign Inc
0,2023-01-15T13:00:15+00:00,Cisco Systems Inc
1,2023-01-15T13:00:19+00:00,T-Mobile US Inc
1,2023-01-15T13:08:32+00:00,Computer Task Group Inc
0,2023-01-15T13:10:00+00:00,Intel Corporation Common Stock
0,2023-01-15T13:20:00+00:00,Intel Corporation Common Stock
1,2023-01-15T13:20:35+00:00,Kearny Financial Corp Common Stock
1,2023-01-15T13:30:00+00:00,Manhattan Associates Inc
0,2023-01-15T13:42:21+00:00,Global Water Resources Inc
0,2023-01-15T13:43:00+00:00,Perella Weinberg Partners Class A Common Stock
0,2023-01-15T13:43:00+00:00,Porch Group Inc
0,2023-01-15T13:44:46+00:00,Amkor Technology Inc
0,2023-01-15T13:45:00+00:00,Roku Inc
1,2023-01-15T13:47:17+00:00,Chuy's Holdings Inc
-1,2023-01-15T13:52:06+00:00,ChromaDex Corporation Common Stock
-1,2023-01-15T13:56:57+00:00,Agios Pharmaceuticals Inc
0,2023-01-15T14:00:00+00:00,Gaming and Leisure Properties Inc
0,2023-01-15T14:00:00+00:00,RCI Hospitality Holdings Inc
0,2023-01-15T14:00:00+00:00,Warner Bros
0,2023-01-15T14:00:13+00:00,Advanced Micro Devices Inc
1,2023-01-15T14:01:48+00:00,Prothena Corporation plc Ordinary Shares
0,2023-01-15T14:07:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-15T14:11:24+00:00,Diodes Incorporated Common Stock
0,2023-01-15T14:23:00+00:00,CDW Corporation Common Stock
0,2023-01-15T14:23:00+00:00,Exelon Corporation Common Stock
0,2023-01-15T14:23:00+00:00,LKQ Corporation Common Stock
0,2023-01-15T14:23:00+00:00,Mondelez International Inc
0,2023-01-15T14:23:00+00:00,The Kraft Heinz Company Common Stock
0,2023-01-15T14:23:00+00:00,United Airlines Holdings Inc
1,2023-01-15T14:34:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-15T14:34:30+00:00,Bloomin' Brands Inc
0,2023-01-15T14:34:30+00:00,Hertz Global Holdings Inc Common Stock
0,2023-01-15T14:34:30+00:00,Landstar System Inc
0,2023-01-15T14:34:30+00:00,The ODP Corporation Common Stock
0,2023-01-15T14:45:15+00:00,DZS Inc
0,2023-01-15T14:46:01+00:00,Diamondback Energy Inc
1,2023-01-15T14:49:00+00:00,Micron Technology Inc
0,2023-01-15T14:50:07+00:00,Sanmina Corporation Common Stock
0,2023-01-15T14:52:32+00:00,Franklin Electric Co
0,2023-01-15T14:54:56+00:00,Newmark Group Inc
0,2023-01-15T14:59:00+00:00,Golden Matrix Group Inc
0,2023-01-15T15:00:11+00:00,Amgen Inc
0,2023-01-15T15:00:11+00:00,Applied Materials Inc
0,2023-01-15T15:00:11+00:00,Broadcom Inc
0,2023-01-15T15:00:11+00:00,Cisco Systems Inc
0,2023-01-15T15:00:11+00:00,Gilead Sciences Inc
0,2023-01-15T15:00:11+00:00,Intel Corporation Common Stock
0,2023-01-15T15:00:11+00:00,PayPal Holdings Inc
0,2023-01-15T15:00:11+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-15T15:00:11+00:00,Ross Stores Inc
0,2023-01-15T15:06:54+00:00,American Electric Power Company Inc
0,2023-01-15T15:06:54+00:00,Andersons Inc
0,2023-01-15T15:06:54+00:00,Cincinnati Financial Corporation Common Stock
0,2023-01-15T15:06:54+00:00,Fifth Third Bancorp Common Stock
0,2023-01-15T15:06:54+00:00,Fifth Third Bancorp Depositary Shares
0,2023-01-15T15:06:54+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2023-01-15T15:06:54+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2023-01-15T15:07:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-15T15:10:00+00:00,Mid Penn Bancorp Common Stock
1,2023-01-15T15:20:45+00:00,Okta Inc
0,2023-01-15T15:23:00+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-15T15:30:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
-1,2023-01-15T15:30:00+00:00,Central Garden & Pet Company Common Stock
0,2023-01-15T16:05:00+00:00,Datadog Inc
0,2023-01-15T16:15:00+00:00,TripAdvisor Inc
0,2023-01-15T16:19:00+00:00,The Trade Desk Inc
0,2023-01-15T17:52:40+00:00,Lucid Group Inc
0,2023-01-15T20:10:03+00:00,Fluent Inc
0,2023-01-15T20:10:03+00:00,Republic First Bancorp Inc
0,2023-01-15T20:10:03+00:00,comScore Inc
0,2023-01-15T21:02:53+00:00,Apogee Enterprises Inc
-1,2023-01-15T21:05:00+00:00,Enovix Corporation Common Stock
0,2023-01-15T21:39:47+00:00,Enphase Energy Inc
0,2023-01-15T21:39:47+00:00,First Solar Inc
0,2023-01-15T21:39:47+00:00,Gevo Inc
0,2023-01-15T22:07:00+00:00,American Airlines Group Inc
0,2023-01-15T22:28:06+00:00,Celsius Holdings Inc
0,2023-01-15T22:28:06+00:00,Insulet Corporation Common Stock
0,2023-01-15T22:28:06+00:00,Wendy's Company (The) Common Stock
0,2023-01-15T23:13:06+00:00,Celsius Holdings Inc
0,2023-01-15T23:13:06+00:00,Insulet Corporation Common Stock
0,2023-01-15T23:13:06+00:00,Wendy's Company (The) Common Stock
0,2023-01-16T00:00:00+00:00,Dynavax Technologies Corporation Common Stock
1,2023-01-16T00:30:00+00:00,Biogen Inc
0,2023-01-16T00:53:16+00:00,American Airlines Group Inc
-1,2023-01-16T05:53:45+00:00,Broadcom Inc
0,2023-01-16T07:18:07+00:00,Mersana Therapeutics Inc
1,2023-01-16T08:36:08+00:00,Olympic Steel Inc
0,2023-01-16T08:36:08+00:00,Steel Dynamics Inc
-1,2023-01-16T09:00:00+00:00,Information Services Group Inc
1,2023-01-16T09:43:09+00:00,SkyWest Inc
0,2023-01-16T10:00:00+00:00,Information Services Group Inc
1,2023-01-16T10:02:09+00:00,Unity Bancorp Inc
0,2023-01-16T10:06:00+00:00,AGNC Investment Corp
0,2023-01-16T10:06:00+00:00,AGNC Investment Corp
0,2023-01-16T10:06:00+00:00,AGNC Investment Corp
0,2023-01-16T10:06:00+00:00,AGNC Investment Corp
0,2023-01-16T10:06:00+00:00,Alliance Resource Partners L
0,2023-01-16T10:06:00+00:00,Horizon Technology Finance Corporation Common Stock
0,2023-01-16T10:11:57+00:00,Grid Dynamics Holdings Inc
-1,2023-01-16T10:20:33+00:00,Cogent Communications Holdings Inc
1,2023-01-16T10:20:45+00:00,Wendy's Company (The) Common Stock
1,2023-01-16T10:21:00+00:00,Plug Power Inc
1,2023-01-16T10:21:00+00:00,The Lovesac Company Common Stock
0,2023-01-16T10:24:01+00:00,SpartanNash Company Common Stock
0,2023-01-16T10:30:00+00:00,Intuitive Surgical Inc
0,2023-01-16T10:30:00+00:00,Upstart Holdings Inc
0,2023-01-16T10:30:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-16T10:31:15+00:00,Noodles & Company Class A Common Stock
1,2023-01-16T10:34:42+00:00,The Shyft Group Inc
-1,2023-01-16T10:36:28+00:00,Ironwood Pharmaceuticals Inc
0,2023-01-16T10:44:10+00:00,Inter Parfums Inc
1,2023-01-16T10:48:27+00:00,Tradeweb Markets Inc
0,2023-01-16T11:00:00+00:00,Autodesk Inc
0,2023-01-16T11:00:18+00:00,Texas Instruments Incorporated Common Stock
1,2023-01-16T11:00:21+00:00,American Electric Power Company Inc
1,2023-01-16T11:01:00+00:00,Trupanion Inc
1,2023-01-16T11:06:00+00:00,Sprout Social Inc Class A Common Stock
1,2023-01-16T11:17:52+00:00,CVB Financial Corporation Common Stock
0,2023-01-16T11:21:19+00:00,National Beverage Corp
1,2023-01-16T11:24:49+00:00,HarborOne Bancorp Inc
1,2023-01-16T11:24:49+00:00,The Bancorp Inc Common Stock
0,2023-01-16T11:26:28+00:00,Motorcar Parts  of America Inc
0,2023-01-16T11:31:40+00:00,Syneos Health Inc
0,2023-01-16T11:35:05+00:00,York Water Company (The) Common Stock
0,2023-01-16T11:36:11+00:00,Cirrus Logic Inc
1,2023-01-16T11:43:48+00:00,Ames National Corporation Common Stock
-1,2023-01-16T11:59:25+00:00,Zillow Group Inc
-1,2023-01-16T11:59:25+00:00,Zillow Group Inc
0,2023-01-16T12:00:00+00:00,Alliance Resource Partners L
0,2023-01-16T12:00:29+00:00,Gilead Sciences Inc
0,2023-01-16T12:01:58+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-16T12:02:22+00:00,Adobe Inc
0,2023-01-16T12:03:54+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-16T12:04:28+00:00,DermTech Inc
-1,2023-01-16T12:06:14+00:00,Gladstone Commercial Corporation 6
-1,2023-01-16T12:06:14+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2023-01-16T12:08:47+00:00,Illumina Inc
0,2023-01-16T12:09:08+00:00,Masimo Corporation Common Stock
0,2023-01-16T12:09:37+00:00,Citius Pharmaceuticals Inc
0,2023-01-16T12:10:00+00:00,Zscaler Inc
-1,2023-01-16T12:11:12+00:00,Ichor Holdings Ordinary Shares
0,2023-01-16T12:11:21+00:00,Omnicell Inc
1,2023-01-16T12:14:54+00:00,PTC Inc
0,2023-01-16T12:19:00+00:00,American Airlines Group Inc
0,2023-01-16T12:20:00+00:00,Cincinnati Financial Corporation Common Stock
0,2023-01-16T12:20:06+00:00,Celsius Holdings Inc
0,2023-01-16T12:20:06+00:00,Insulet Corporation Common Stock
-1,2023-01-16T12:20:06+00:00,Wendy's Company (The) Common Stock
1,2023-01-16T12:24:12+00:00,Okta Inc
-1,2023-01-16T12:30:00+00:00,CrowdStrike Holdings Inc
1,2023-01-16T12:35:33+00:00,PotlatchDeltic Corporation Common Stock
0,2023-01-16T12:42:12+00:00,Clearfield Inc
0,2023-01-16T12:42:12+00:00,Sage Therapeutics Inc
0,2023-01-16T12:42:26+00:00,Lincoln Electric Holdings Inc
