LLM_score,date,company
1,2023-04-11T10:15:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
0,2023-04-11T10:15:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
0,2023-04-11T10:15:00+00:00,The RMR Group Inc
0,2023-04-11T10:15:00+00:00,The RMR Group Inc
1,2023-04-11T10:16:10+00:00,Harmonic Inc
0,2023-04-11T10:16:37+00:00,Amazon
0,2023-04-11T10:16:37+00:00,Edgio Inc
1,2023-04-11T10:17:10+00:00,Super Micro Computer Inc
1,2023-04-11T10:17:10+00:00,Western Digital Corporation Common Stock
0,2023-04-11T10:20:00+00:00,Crocs Inc
-1,2023-04-11T10:20:39+00:00,Alphabet Inc
0,2023-04-11T10:24:22+00:00,Bio-Techne Corp Common Stock
0,2023-04-11T10:25:00+00:00,PayPal Holdings Inc
1,2023-04-11T10:26:03+00:00,Kratos Defense & Security Solutions Inc
1,2023-04-11T10:27:00+00:00,Apple Inc
1,2023-04-11T10:27:09+00:00,Viemed Healthcare Inc
0,2023-04-11T10:29:27+00:00,Kodiak Sciences Inc Common Stock
0,2023-04-11T10:30:00+00:00,Annexon Inc
0,2023-04-11T10:30:00+00:00,Cerevel Therapeutics Holdings Inc
1,2023-04-11T10:30:00+00:00,Trimble Inc
0,2023-04-11T10:30:06+00:00,Akamai Technologies Inc
0,2023-04-11T10:30:06+00:00,Amazon
0,2023-04-11T10:30:06+00:00,Apple Inc
0,2023-04-11T10:30:06+00:00,Edgio Inc
0,2023-04-11T10:30:06+00:00,NVIDIA Corporation Common Stock
-1,2023-04-11T10:30:08+00:00,DocuSign Inc
-1,2023-04-11T10:30:08+00:00,The Kraft Heinz Company Common Stock
-1,2023-04-11T10:30:08+00:00,Xerox Holdings Corporation Common Stock
0,2023-04-11T10:34:22+00:00,Coinbase Global Inc
-1,2023-04-11T10:36:18+00:00,Titan Machinery Inc
1,2023-04-11T10:40:10+00:00,News Corporation Class A Common Stock
1,2023-04-11T10:40:10+00:00,News Corporation Class B Common Stock
0,2023-04-11T10:42:00+00:00,Erie Indemnity Company Class A Common Stock
-1,2023-04-11T10:45:00+00:00,Alphabet Inc
-1,2023-04-11T10:45:00+00:00,Amazon
1,2023-04-11T10:45:00+00:00,Liquidia Corporation Common Stock
-1,2023-04-11T10:45:46+00:00,Moderna Inc
-1,2023-04-11T10:51:40+00:00,Ovid Therapeutics Inc
0,2023-04-11T10:52:37+00:00,Autodesk Inc
0,2023-04-11T10:53:18+00:00,Vital Farms Inc
0,2023-04-11T11:00:00+00:00,23andMe Holding Co
1,2023-04-11T11:00:00+00:00,5E Advanced Materials Inc
1,2023-04-11T11:00:00+00:00,Akoustis Technologies Inc
1,2023-04-11T11:00:00+00:00,Altair Engineering Inc
1,2023-04-11T11:00:00+00:00,Athira Pharma Inc
0,2023-04-11T11:00:00+00:00,CEVA Inc
0,2023-04-11T11:00:00+00:00,Identiv Inc
0,2023-04-11T11:00:00+00:00,Kymera Therapeutics Inc
1,2023-04-11T11:00:00+00:00,Moderna Inc
1,2023-04-11T11:00:00+00:00,NeoGenomics Inc
0,2023-04-11T11:00:00+00:00,NuVasive Inc
1,2023-04-11T11:00:00+00:00,Veritone Inc
1,2023-04-11T11:00:00+00:00,Verrica Pharmaceuticals Inc
-1,2023-04-11T11:00:16+00:00,Intel Corporation Common Stock
0,2023-04-11T11:00:20+00:00,Meta Platforms Inc
0,2023-04-11T11:00:20+00:00,Meta Platforms Inc
0,2023-04-11T11:00:20+00:00,NVIDIA Corporation Common Stock
0,2023-04-11T11:01:00+00:00,Akamai Technologies Inc
0,2023-04-11T11:01:11+00:00,Westamerica Bancorporation Common Stock
1,2023-04-11T11:01:24+00:00,Moderna Inc
1,2023-04-11T11:05:00+00:00,REGENXBIO Inc
-1,2023-04-11T11:07:00+00:00,ICU Medical Inc
0,2023-04-11T11:13:43+00:00,10x Genomics Inc
1,2023-04-11T11:17:09+00:00,R1 RCM Inc
-1,2023-04-11T11:20:39+00:00,Commerce Bancshares Inc
1,2023-04-11T11:24:03+00:00,OneWater Marine Inc
-1,2023-04-11T11:28:00+00:00,Alphabet Inc
1,2023-04-11T11:29:07+00:00,The Lovesac Company Common Stock
1,2023-04-11T11:30:00+00:00,Altimmune Inc
0,2023-04-11T11:30:00+00:00,BridgeBio Pharma Inc
1,2023-04-11T11:30:00+00:00,Generation Bio Co
0,2023-04-11T11:30:00+00:00,Generation Bio Co
0,2023-04-11T11:30:47+00:00,Stericycle Inc
1,2023-04-11T11:33:11+00:00,Henry Schein Inc
0,2023-04-11T11:33:11+00:00,Insulet Corporation Common Stock
0,2023-04-11T11:35:11+00:00,Crocs Inc
0,2023-04-11T11:35:11+00:00,Henry Schein Inc
0,2023-04-11T11:35:11+00:00,Palo Alto Networks Inc
-1,2023-04-11T11:37:41+00:00,BlackLine Inc
0,2023-04-11T11:41:11+00:00,ICF International Inc
-1,2023-04-11T11:41:59+00:00,Climb Global Solutions Inc
1,2023-04-11T11:44:25+00:00,ACADIA Pharmaceuticals Inc
1,2023-04-11T11:45:06+00:00,Apple Inc
0,2023-04-11T11:47:00+00:00,Churchill Downs Incorporated Common Stock
0,2023-04-11T11:48:00+00:00,Upstart Holdings Inc
0,2023-04-11T11:49:11+00:00,Encore Wire Corporation Common Stock
0,2023-04-11T11:49:11+00:00,ICF International Inc
0,2023-04-11T11:49:32+00:00,Saga Communications Inc
0,2023-04-11T11:53:00+00:00,CorVel Corp
0,2023-04-11T11:59:00+00:00,ShockWave Medical Inc
0,2023-04-11T11:59:12+00:00,Amazon
1,2023-04-11T11:59:17+00:00,Great Lakes Dredge & Dock Corporation Common Stock
0,2023-04-11T12:00:00+00:00,Accolade Inc
0,2023-04-11T12:00:00+00:00,Alphabet Inc
0,2023-04-11T12:00:00+00:00,Amazon
1,2023-04-11T12:00:00+00:00,Anterix Inc
0,2023-04-11T12:00:00+00:00,AtriCure Inc
0,2023-04-11T12:00:00+00:00,Axcelis Technologies Inc
1,2023-04-11T12:00:00+00:00,Beam Global Common Stock
0,2023-04-11T12:00:00+00:00,Blueprint Medicines Corporation Common Stock
1,2023-04-11T12:00:00+00:00,Clene Inc
0,2023-04-11T12:00:00+00:00,Collegium Pharmaceutical Inc
1,2023-04-11T12:00:00+00:00,CrowdStrike Holdings Inc
1,2023-04-11T12:00:00+00:00,Edgio Inc
0,2023-04-11T12:00:00+00:00,Enphase Energy Inc
1,2023-04-11T12:00:00+00:00,Fulgent Genetics Inc
0,2023-04-11T12:00:00+00:00,Gentherm Inc Common Stock
1,2023-04-11T12:00:00+00:00,Humacyte Inc
1,2023-04-11T12:00:00+00:00,INmune Bio Inc
0,2023-04-11T12:00:00+00:00,Incyte Corp
0,2023-04-11T12:00:00+00:00,Intra-Cellular Therapies Inc
-1,2023-04-11T12:00:00+00:00,Kura Sushi USA Inc
1,2023-04-11T12:00:00+00:00,Manhattan Bridge Capital Inc
0,2023-04-11T12:00:00+00:00,Match Group Inc
0,2023-04-11T12:00:00+00:00,NMI Holdings Inc
0,2023-04-11T12:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-11T12:00:00+00:00,OneSpan Inc
1,2023-04-11T12:00:00+00:00,Poseida Therapeutics Inc
1,2023-04-11T12:00:00+00:00,Rani Therapeutics Holdings Inc
0,2023-04-11T12:00:00+00:00,Red Violet Inc
1,2023-04-11T12:00:00+00:00,Ryvyl Inc
1,2023-04-11T12:00:00+00:00,Uniti Group Inc
1,2023-04-11T12:00:00+00:00,Vimeo Inc
0,2023-04-11T12:00:00+00:00,Zillow Group Inc
0,2023-04-11T12:00:00+00:00,Zillow Group Inc
0,2023-04-11T12:00:39+00:00,CrowdStrike Holdings Inc
1,2023-04-11T12:00:46+00:00,Seagen Inc
0,2023-04-11T12:05:00+00:00,Amazon
1,2023-04-11T12:05:00+00:00,DermTech Inc
1,2023-04-11T12:05:00+00:00,Frontdoor Inc
1,2023-04-11T12:05:00+00:00,Guardant Health Inc
0,2023-04-11T12:05:00+00:00,Silicon Laboratories Inc
-1,2023-04-11T12:11:42+00:00,Alliant Energy Corporation Common Stock
1,2023-04-11T12:15:00+00:00,Amazon
-1,2023-04-11T12:15:12+00:00,Urban Outfitters Inc
0,2023-04-11T12:20:00+00:00,ShockWave Medical Inc
1,2023-04-11T12:25:24+00:00,First Bancorp Inc  (ME) Common Stock
0,2023-04-11T12:28:45+00:00,Harvard Bioscience Inc
0,2023-04-11T12:29:32+00:00,Ardelyx Inc
0,2023-04-11T12:30:00+00:00,Apollomics Inc
1,2023-04-11T12:30:00+00:00,Commvault Systems Inc
0,2023-04-11T12:30:00+00:00,Denny's Corporation Common Stock
1,2023-04-11T12:30:00+00:00,Everbridge Inc
0,2023-04-11T12:30:00+00:00,Green Plains Inc
0,2023-04-11T12:30:00+00:00,Inozyme Pharma Inc
1,2023-04-11T12:30:00+00:00,Legend Biotech Corporation American Depositary Shares
0,2023-04-11T12:30:00+00:00,Preferred Bank Common Stock
0,2023-04-11T12:30:00+00:00,Prelude Therapeutics Incorporated Common Stock
1,2023-04-11T12:30:00+00:00,Sabre Corporation Common Stock
0,2023-04-11T12:30:00+00:00,Sterling Infrastructure Inc
0,2023-04-11T12:30:00+00:00,Surmodics Inc
1,2023-04-11T12:30:00+00:00,Verint Systems Inc
1,2023-04-11T12:30:00+00:00,Veru Inc
0,2023-04-11T12:30:00+00:00,ePlus inc
0,2023-04-11T12:30:12+00:00,Booking Holdings Inc
1,2023-04-11T12:30:12+00:00,Commerce Bancshares Inc
-1,2023-04-11T12:35:00+00:00,Netflix Inc
0,2023-04-11T12:36:25+00:00,Cisco Systems Inc
1,2023-04-11T12:39:12+00:00,Acadia Healthcare Company Inc
0,2023-04-11T12:41:00+00:00,DiaMedica Therapeutics Inc
0,2023-04-11T12:41:12+00:00,Heidrick & Struggles International Inc
0,2023-04-11T12:41:12+00:00,Kforce Inc
0,2023-04-11T12:43:00+00:00,Rackspace Technology Inc
0,2023-04-11T12:45:12+00:00,NVIDIA Corporation Common Stock
0,2023-04-11T12:46:00+00:00,Meta Platforms Inc
0,2023-04-11T12:46:42+00:00,Moderna Inc
1,2023-04-11T12:47:00+00:00,Cintas Corporation Common Stock
0,2023-04-11T12:47:12+00:00,Booking Holdings Inc
1,2023-04-11T12:50:00+00:00,GlobalFoundries Inc
1,2023-04-11T12:54:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-04-11T12:55:00+00:00,Citizens & Northern Corp Common Stock
1,2023-04-11T12:55:00+00:00,LPL Financial Holdings Inc
0,2023-04-11T12:57:12+00:00,Nektar Therapeutics  Common Stock
0,2023-04-11T13:00:00+00:00,2U Inc
1,2023-04-11T13:00:00+00:00,ANSYS Inc
-1,2023-04-11T13:00:00+00:00,Alphabet Inc
1,2023-04-11T13:00:00+00:00,Belite Bio Inc American Depositary Shares
1,2023-04-11T13:00:00+00:00,CareCloud Inc
0,2023-04-11T13:00:00+00:00,Casey's General Stores Inc
1,2023-04-11T13:00:00+00:00,CleanSpark Inc
1,2023-04-11T13:00:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
1,2023-04-11T13:00:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-11T13:00:00+00:00,Consolidated Communications Holdings Inc
0,2023-04-11T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2023-04-11T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2023-04-11T13:00:00+00:00,First Interstate BancSystem Inc
0,2023-04-11T13:00:00+00:00,Fortinet Inc
1,2023-04-11T13:00:00+00:00,Information Services Group Inc
1,2023-04-11T13:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-04-11T13:00:00+00:00,LivePerson Inc
1,2023-04-11T13:00:00+00:00,National Instruments Corporation Common Stock
1,2023-04-11T13:00:00+00:00,PepsiCo Inc
0,2023-04-11T13:00:00+00:00,Privia Health Group Inc
0,2023-04-11T13:00:00+00:00,RCI Hospitality Holdings Inc
0,2023-04-11T13:00:00+00:00,Royal Gold Inc
0,2023-04-11T13:00:00+00:00,Sinclair Inc
1,2023-04-11T13:00:00+00:00,Sleep Number Corporation Common Stock
1,2023-04-11T13:00:00+00:00,Sprout Social Inc Class A Common Stock
0,2023-04-11T13:00:00+00:00,Tenable Holdings Inc
0,2023-04-11T13:00:00+00:00,UMB Financial Corporation Common Stock
1,2023-04-11T13:00:00+00:00,Verisk Analytics Inc
0,2023-04-11T13:00:00+00:00,ViaSat Inc
0,2023-04-11T13:00:00+00:00,Viemed Healthcare Inc
1,2023-04-11T13:00:00+00:00,Xerox Holdings Corporation Common Stock
0,2023-04-11T13:00:00+00:00,Ziff Davis Inc
0,2023-04-11T13:00:01+00:00,CrowdStrike Holdings Inc
0,2023-04-11T13:00:01+00:00,DocuSign Inc
0,2023-04-11T13:00:01+00:00,Lantheus Holdings Inc
0,2023-04-11T13:00:01+00:00,Moderna Inc
0,2023-04-11T13:00:01+00:00,Wynn Resorts Limited Common stock
1,2023-04-11T13:00:12+00:00,Alphabet Inc
0,2023-04-11T13:04:00+00:00,ACADIA Pharmaceuticals Inc
0,2023-04-11T13:04:25+00:00,First Citizens BancShares Inc
0,2023-04-11T13:05:00+00:00,Mondelez International Inc
0,2023-04-11T13:06:01+00:00,Navient Corporation Common Stock
0,2023-04-11T13:06:01+00:00,SLM Corporation Common Stock
0,2023-04-11T13:06:07+00:00,Solid Power Inc
0,2023-04-11T13:07:14+00:00,Amazon
1,2023-04-11T13:10:00+00:00,Green Plains Inc
0,2023-04-11T13:11:01+00:00,O'Reilly Automotive Inc
1,2023-04-11T13:13:01+00:00,TG Therapeutics Inc
-1,2023-04-11T13:14:56+00:00,Alphabet Inc
1,2023-04-11T13:15:00+00:00,Illumina Inc
1,2023-04-11T13:15:00+00:00,Spok Holdings Inc
0,2023-04-11T13:15:00+00:00,Texas Capital Bancshares Inc
0,2023-04-11T13:15:00+00:00,Zynex Inc
0,2023-04-11T13:15:01+00:00,ViaSat Inc
-1,2023-04-11T13:20:47+00:00,Walgreens Boots Alliance Inc
0,2023-04-11T13:22:01+00:00,Analog Devices Inc
0,2023-04-11T13:22:01+00:00,Lam Research Corporation Common Stock
0,2023-04-11T13:22:01+00:00,Microchip Technology Incorporated Common Stock
0,2023-04-11T13:23:25+00:00,Cisco Systems Inc
0,2023-04-11T13:23:25+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-11T13:24:01+00:00,Olympic Steel Inc
0,2023-04-11T13:24:01+00:00,Steel Dynamics Inc
0,2023-04-11T13:25:00+00:00,Cisco Systems Inc
1,2023-04-11T13:26:00+00:00,Blink Charging Co
0,2023-04-11T13:28:01+00:00,Alphabet Inc
0,2023-04-11T13:28:01+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-11T13:28:01+00:00,Western Digital Corporation Common Stock
1,2023-04-11T13:30:01+00:00,Bloomin' Brands Inc
-1,2023-04-11T13:35:01+00:00,ADTRAN Holdings Inc
-1,2023-04-11T13:35:01+00:00,C4 Therapeutics Inc
1,2023-04-11T13:35:01+00:00,CME Group Inc
-1,2023-04-11T13:35:01+00:00,Splunk Inc
0,2023-04-11T13:37:00+00:00,Netflix Inc
1,2023-04-11T13:38:00+00:00,Expedia Group Inc
0,2023-04-11T13:40:01+00:00,AAON Inc
0,2023-04-11T13:40:01+00:00,Axcelis Technologies Inc
0,2023-04-11T13:40:01+00:00,Copart Inc
0,2023-04-11T13:40:01+00:00,Goosehead Insurance Inc
0,2023-04-11T13:40:01+00:00,O'Reilly Automotive Inc
-1,2023-04-11T13:40:58+00:00,Moderna Inc
0,2023-04-11T13:41:01+00:00,Splunk Inc
-1,2023-04-11T13:41:44+00:00,ADTRAN Holdings Inc
1,2023-04-11T13:41:59+00:00,Berry Corporation (bry) Common Stock
0,2023-04-11T13:43:01+00:00,Fastenal Company Common Stock
0,2023-04-11T13:44:22+00:00,Apple Inc
1,2023-04-11T13:45:00+00:00,Amazon
0,2023-04-11T13:45:00+00:00,Apple Inc
0,2023-04-11T13:45:01+00:00,Catalyst Pharmaceuticals Inc
1,2023-04-11T13:45:02+00:00,WW International Inc
-1,2023-04-11T13:46:14+00:00,Moderna Inc
0,2023-04-11T13:46:41+00:00,Biogen Inc
0,2023-04-11T13:46:41+00:00,Icosavax Inc
0,2023-04-11T13:46:41+00:00,Nkarta Inc
-1,2023-04-11T13:46:47+00:00,Alphabet Inc
-1,2023-04-11T13:46:47+00:00,Apple Inc
-1,2023-04-11T13:46:47+00:00,NVIDIA Corporation Common Stock
1,2023-04-11T13:50:47+00:00,Upstart Holdings Inc
-1,2023-04-11T13:54:20+00:00,Moderna Inc
1,2023-04-11T13:55:01+00:00,Avis Budget Group Inc
0,2023-04-11T13:58:01+00:00,Urban Outfitters Inc
1,2023-04-11T13:58:52+00:00,Amazon
0,2023-04-11T14:00:00+00:00,Amazon
1,2023-04-11T14:00:00+00:00,ArcBest Corporation Common Stock
0,2023-04-11T14:00:00+00:00,Booking Holdings Inc
1,2023-04-11T14:00:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-11T14:00:00+00:00,Erie Indemnity Company Class A Common Stock
0,2023-04-11T14:00:00+00:00,Gaming and Leisure Properties Inc
0,2023-04-11T14:00:00+00:00,Lincoln Educational Services Corporation Common Stock
0,2023-04-11T14:00:00+00:00,Netflix Inc
0,2023-04-11T14:00:00+00:00,Paramount Global Class B Common Stock
1,2023-04-11T14:00:00+00:00,Roku Inc
1,2023-04-11T14:00:02+00:00,Commerce Bancshares Inc
1,2023-04-11T14:00:02+00:00,CrossFirst Bankshares Inc
0,2023-04-11T14:00:02+00:00,Fulton Financial Corporation Common Stock
0,2023-04-11T14:00:02+00:00,Hancock Whitney Corporation Common Stock
1,2023-04-11T14:00:02+00:00,Interactive Brokers Group Inc
1,2023-04-11T14:00:02+00:00,Intuitive Surgical Inc
1,2023-04-11T14:00:02+00:00,MainStreet Bancshares Inc
1,2023-04-11T14:00:02+00:00,Mercantile Bank Corporation Common Stock
-1,2023-04-11T14:00:02+00:00,Netflix Inc
1,2023-04-11T14:00:02+00:00,Orrstown Financial Services Inc Common Stock
0,2023-04-11T14:00:02+00:00,Pinnacle Financial Partners Inc
-1,2023-04-11T14:00:02+00:00,United Airlines Holdings Inc
0,2023-04-11T14:00:02+00:00,United Community Banks Inc
-1,2023-04-11T14:00:13+00:00,Biogen Inc
0,2023-04-11T14:00:18+00:00,Amgen Inc
0,2023-04-11T14:00:22+00:00,QUALCOMM Incorporated Common Stock
1,2023-04-11T14:01:01+00:00,Alphabet Inc
1,2023-04-11T14:01:01+00:00,Amazon
0,2023-04-11T14:07:00+00:00,Moderna Inc
1,2023-04-11T14:08:03+00:00,JetBlue Airways Corporation Common Stock
0,2023-04-11T14:10:00+00:00,PepsiCo Inc
0,2023-04-11T14:15:00+00:00,Northern Trust Corporation Common Stock
0,2023-04-11T14:16:10+00:00,Coinbase Global Inc
0,2023-04-11T14:16:10+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-04-11T14:16:10+00:00,Moderna Inc
0,2023-04-11T14:16:10+00:00,WW International Inc
0,2023-04-11T14:19:47+00:00,Apple Inc
0,2023-04-11T14:19:47+00:00,PayPal Holdings Inc
0,2023-04-11T14:21:00+00:00,Netflix Inc
-1,2023-04-11T14:24:02+00:00,Apple Inc
1,2023-04-11T14:26:44+00:00,National CineMedia Inc
1,2023-04-11T14:29:00+00:00,LiveOne Inc
1,2023-04-11T14:29:02+00:00,Baker Hughes Company Class A Common Stock
-1,2023-04-11T14:30:00+00:00,PayPal Holdings Inc
-1,2023-04-11T14:31:00+00:00,Amazon
1,2023-04-11T14:33:56+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-04-11T14:38:48+00:00,Golden Entertainment Inc
1,2023-04-11T14:40:19+00:00,Syneos Health Inc
0,2023-04-11T14:42:02+00:00,Intuit Inc
-1,2023-04-11T14:44:34+00:00,Moderna Inc
1,2023-04-11T14:45:00+00:00,Cadence Design Systems Inc
-1,2023-04-11T14:49:00+00:00,Amazon
0,2023-04-11T14:50:02+00:00,Netflix Inc
0,2023-04-11T14:51:25+00:00,Gilead Sciences Inc
0,2023-04-11T14:51:25+00:00,Moderna Inc
0,2023-04-11T14:51:25+00:00,Novavax Inc
0,2023-04-11T14:51:25+00:00,Regeneron Pharmaceuticals Inc
0,2023-04-11T14:55:02+00:00,Alphabet Inc
0,2023-04-11T14:58:12+00:00,Synaptics Incorporated Common Stock $0
1,2023-04-11T15:00:00+00:00,Intel Corporation Common Stock
0,2023-04-11T15:00:00+00:00,Intel Corporation Common Stock
0,2023-04-11T15:00:00+00:00,Littelfuse Inc
1,2023-04-11T15:00:00+00:00,Simmons First National Corporation Class A Common Stock
0,2023-04-11T15:00:03+00:00,Landstar System Inc
0,2023-04-11T15:00:03+00:00,United Airlines Holdings Inc
0,2023-04-11T15:05:30+00:00,EVgo Inc
0,2023-04-11T15:07:03+00:00,C
0,2023-04-11T15:14:03+00:00,Henry Schein Inc
0,2023-04-11T15:14:03+00:00,Hologic Inc
0,2023-04-11T15:14:03+00:00,Masimo Corporation Common Stock
1,2023-04-11T15:14:03+00:00,Pacific Biosciences of California Inc
0,2023-04-11T15:15:00+00:00,Akebia Therapeutics Inc
1,2023-04-11T15:15:00+00:00,CuriosityStream Inc
0,2023-04-11T15:15:00+00:00,FS Bancorp Inc
0,2023-04-11T15:16:37+00:00,Alphabet Inc
0,2023-04-11T15:16:37+00:00,Biogen Inc
-1,2023-04-11T15:16:37+00:00,Moderna Inc
0,2023-04-11T15:19:00+00:00,Red Violet Inc
0,2023-04-11T15:20:03+00:00,Henry Schein Inc
0,2023-04-11T15:20:03+00:00,Hologic Inc
0,2023-04-11T15:20:03+00:00,Masimo Corporation Common Stock
-1,2023-04-11T15:23:00+00:00,Avidity Biosciences Inc
0,2023-04-11T15:23:17+00:00,Activision Blizzard Inc
0,2023-04-11T15:23:17+00:00,Electronic Arts Inc
0,2023-04-11T15:24:00+00:00,Otter Tail Corporation Common Stock
1,2023-04-11T15:24:33+00:00,JetBlue Airways Corporation Common Stock
-1,2023-04-11T15:28:23+00:00,Alphabet Inc
-1,2023-04-11T15:28:23+00:00,Amazon
1,2023-04-11T15:28:25+00:00,CECO Environmental Corp
-1,2023-04-11T15:30:00+00:00,ContextLogic Inc
1,2023-04-11T15:30:03+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2023-04-11T15:37:33+00:00,Activision Blizzard Inc
1,2023-04-11T15:44:00+00:00,NVIDIA Corporation Common Stock
-1,2023-04-11T15:48:00+00:00,Moderna Inc
1,2023-04-11T15:56:41+00:00,Grand Canyon Education Inc
0,2023-04-11T15:58:24+00:00,APA Corporation Common Stock
0,2023-04-11T15:58:24+00:00,Moderna Inc
0,2023-04-11T15:58:24+00:00,WW International Inc
-1,2023-04-11T16:00:00+00:00,Apple Inc
0,2023-04-11T16:00:00+00:00,Electronic Arts Inc
1,2023-04-11T16:00:00+00:00,Sirius XM Holdings Inc
1,2023-04-11T16:00:04+00:00,Pacific Biosciences of California Inc
0,2023-04-11T16:04:41+00:00,Automatic Data Processing Inc
0,2023-04-11T16:10:00+00:00,Illumina Inc
0,2023-04-11T16:10:04+00:00,Fastenal Company Common Stock
0,2023-04-11T16:10:04+00:00,Masimo Corporation Common Stock
-1,2023-04-11T16:12:39+00:00,Amazon
-1,2023-04-11T16:12:39+00:00,Veritone Inc
0,2023-04-11T16:13:10+00:00,Reynolds Consumer Products Inc
1,2023-04-11T16:13:24+00:00,APA Corporation Common Stock
1,2023-04-11T16:13:24+00:00,Moderna Inc
1,2023-04-11T16:13:24+00:00,WW International Inc
0,2023-04-11T16:19:47+00:00,Moderna Inc
0,2023-04-11T16:23:00+00:00,Match Group Inc
0,2023-04-11T16:25:00+00:00,The Kraft Heinz Company Common Stock
1,2023-04-11T16:29:15+00:00,Canoo Inc
1,2023-04-11T16:29:15+00:00,Lucid Group Inc
0,2023-04-11T16:30:00+00:00,G1 Therapeutics Inc
0,2023-04-11T16:43:04+00:00,Henry Schein Inc
0,2023-04-11T16:43:04+00:00,Hologic Inc
1,2023-04-11T16:45:04+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2023-04-11T16:45:04+00:00,Henry Schein Inc
0,2023-04-11T16:45:04+00:00,Hologic Inc
1,2023-04-11T16:47:04+00:00,Chuy's Holdings Inc
1,2023-04-11T16:47:04+00:00,Potbelly Corporation Common Stock
-1,2023-04-11T16:48:04+00:00,Beyond Meat Inc
1,2023-04-11T16:49:26+00:00,PayPal Holdings Inc
0,2023-04-11T16:53:14+00:00,Omnicell Inc
0,2023-04-11T16:55:56+00:00,Apple Inc
-1,2023-04-11T16:57:00+00:00,Old National Bancorp Common Stock
1,2023-04-11T17:00:00+00:00,Activision Blizzard Inc
1,2023-04-11T17:00:00+00:00,BJ's Restaurants Inc
0,2023-04-11T17:00:00+00:00,Five Star Bancorp Common Stock
1,2023-04-11T17:00:05+00:00,Akamai Technologies Inc
0,2023-04-11T17:00:16+00:00,Teradyne Inc
1,2023-04-11T17:00:24+00:00,Moderna Inc
0,2023-04-11T17:05:01+00:00,Roku Inc
0,2023-04-11T17:06:00+00:00,Netflix Inc
1,2023-04-11T17:08:03+00:00,ShockWave Medical Inc
-1,2023-04-11T17:12:21+00:00,Alphabet Inc
-1,2023-04-11T17:15:40+00:00,Alphabet Inc
-1,2023-04-11T17:15:40+00:00,Alphabet Inc
0,2023-04-11T17:19:00+00:00,Comcast Corporation Class A Common Stock
1,2023-04-11T17:19:00+00:00,LPL Financial Holdings Inc
0,2023-04-11T17:20:04+00:00,Asure Software Inc Common Stock
1,2023-04-11T17:20:04+00:00,Five Below Inc
1,2023-04-11T17:20:04+00:00,Lam Research Corporation Common Stock
1,2023-04-11T17:22:00+00:00,NextGen Healthcare Inc
1,2023-04-11T17:23:05+00:00,Netflix Inc
-1,2023-04-11T17:30:00+00:00,LivePerson Inc
1,2023-04-11T17:32:05+00:00,Exelixis Inc
-1,2023-04-11T17:33:00+00:00,Credit Acceptance Corporation Common Stock
1,2023-04-11T17:33:16+00:00,SCYNEXIS Inc
1,2023-04-11T17:34:00+00:00,CleanSpark Inc
0,2023-04-11T17:35:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-04-11T17:35:05+00:00,American Airlines Group Inc
1,2023-04-11T17:35:05+00:00,JetBlue Airways Corporation Common Stock
0,2023-04-11T17:35:47+00:00,Moderna Inc
-1,2023-04-11T17:36:00+00:00,Harmony Biosciences Holdings Inc
-1,2023-04-11T17:42:10+00:00,Amazon
1,2023-04-11T17:45:04+00:00,Amphastar Pharmaceuticals Inc
-1,2023-04-11T17:49:00+00:00,Netflix Inc
1,2023-04-11T17:49:57+00:00,TG Therapeutics Inc
0,2023-04-11T17:54:00+00:00,Texas Capital Bancshares Inc
1,2023-04-11T17:56:50+00:00,Sirius XM Holdings Inc
